% Model,20260626_TI_field_CompactY_X50_Y10_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 17:02"
% Dimension,2
% Nodes,481
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3
22,5,0.039691101494682246-1.071671966122528E-7i,-8.734510791508221E-5+2.358344817895706E-10i
-23.02082184135668,-1.4055469399246332,1.1564910163072012E-5-3.122561366554989E-11i,-4.564204488262738E-5+1.2323492706216428E-10i
-25,8.881784197001252E-16,2.2365108238766215E-7-6.038648114268736E-13i,-4.183197526839525E-5+1.1294762174522728E-10i
-25,-2.5,6.54735026429006E-7-1.767804738469887E-12i,-2.9820887304956207E-5+8.051731427598292E-11i
-23.30538172572262,-3.287584754003042,2.00210564905233E-5-5.4057469217943724E-11i,-2.4735373743543786E-5+6.678627101425154E-11i
-25,-5,2.5643701268701635E-7-6.923878331152081E-13i,4.009114058442509E-7-1.0824731448561117E-12i
-22.368421052631582,-5,3.8332007077225096E-5-1.0349759982052797E-10i,1.387267258910289E-6-3.745664330064081E-12i
-22.61450787740298,1.160022631386751,-1.27418216220161E-5+3.440331085698048E-11i,-5.0433344867566575E-5+1.3617158460534824E-10i
-25,2.5,-1.0483737215386906E-6+2.8306413398853923E-12i,-2.9408958674102353E-5+7.940509428406375E-11i
-21.119231223209827,-0.9000823008846937,1.7964027629567558E-5-4.850342793207726E-11i,-7.373474812934089E-5+1.990860911466882E-10i
-23.202878725944554,3.3680563033964974,-2.1391052550471386E-5+5.7756500779605544E-11i,-2.40186001842696E-5+6.485096032567728E-11i
-25,5,-2.3427082427446289E-7+6.325384404377779E-13i,4.6941264680855355E-7-1.2674286053584578E-12i
-21.085810221804635,-2.905637216046814,5.143974713420059E-5-1.3888890172345682E-10i,-4.7383397032265E-5+1.2793663150456722E-10i
-19.736842105263165,-5,1.0399767660088562E-4-2.8079693018828257E-10i,1.1019317389624843E-6-2.9752496377099803E-12i
-19.572735394192346,-1.4128352738703527,4.919537004901275E-5-1.3282901446306543E-10i,-1.0882333066532615E-4+2.938263448033235E-10i
-19.58152688530729,0.7391124820081009,-2.6143162272943394E-5+7.058734340607552E-11i,-1.1441866991177223E-4+3.0893393311747583E-10i
-21.009747892007976,3.180258885595735,-5.649623856526902E-5+1.5254158433864183E-10i,-4.2345321493571696E-5+1.1433367236563519E-10i
-22.39013786031182,5,-3.779428377153939E-5+1.0204573033358831E-10i,1.3043265617088129E-6-3.5217218931518084E-12i
-18.59315724248926,-3.0866929532446115,1.2570036732050213E-4-3.3939486362321294E-10i,-9.032921968719447E-5+2.4389167550139515E-10i
-17.10526315789473,-5,2.447422328874331E-4-6.60811567415268E-10i,2.9679112048310494E-6-8.01345167143739E-12i
-17.55250364634955,-0.9863684644826954,6.302438064776188E-5-1.7016776904375464E-10i,-2.09158386173941E-4+5.647340852255215E-10i
-16.82831396047787,1.0349672086654467,-8.77864259268056E-5+2.370260540252385E-10i,-2.561715090622872E-4+6.916709651354615E-10i
-18.398462540946696,3.00776142687162,-1.3172332062463878E-4+3.556570230658772E-10i,-9.773837497228006E-5+2.638966229902725E-10i
-19.780275720623642,5,-1.0253659777785991E-4+2.768519723611892E-10i,2.5529679414983595E-6-6.893092079089184E-12i
-16.02768849921102,-3.008360255325039,2.792094054218858E-4-7.53873994925731E-10i,-2.0843029648886838E-4+5.627682206491487E-10i
-14.473684210526315,-5,5.640694068309952E-4-1.5230047730698041E-9i,5.353728651111278E-6-1.4455232265415004E-11i
-15.040354236207309,-0.9845911015203125,1.3762586199982284E-4-3.715940665897652E-10i,-4.5616591156480657E-4+1.2316620121766887E-9i
-14.043089791854749,1.0461236347825433,-2.1581692261903965E-4+5.827123387270067E-10i,-6.107346490142745E-4+1.6490023643603874E-9i
-15.664770297141205,3.017428269269427,-3.151886025473116E-4+8.510189354078278E-10i,-2.242039428527696E-4+6.053575516969286E-10i
-17.17041358093546,5.000000000000001,-2.4079897214729362E-4+6.501646419575618E-10i,5.539701113864888E-6-1.4957363642178475E-11i
-13.409260490817314,-2.99996284941174,6.350209127535603E-4-1.714576024528531E-9i,-4.769794944320671E-4+1.2878593270249292E-9i
-11.84210526315789,-5,0.001296270045262-3.499969050285426E-9i,1.2848815086961377E-5-3.4692196507654506E-11i
-12.38328964163349,-0.995333690591194,3.1838993852272474E-4-8.596626411478212E-10i,-0.001050306400675851+2.835859633660967E-9i
-11.357247750822257,1.0139470325924145,-4.964558333066758E-4+1.3404460419036691E-9i,-0.0014199335933385096+3.83386443921257E-9i
-12.987790467385201,3.015717345296953,-7.335374943479902E-4+1.9805738293716577E-9i,-5.155764397216216E-4+1.3920722681809146E-9i
-14.56055144124728,5,-5.495539607901084E-4+1.483812621651398E-9i,1.4309047005824546E-5-3.8634867667406934E-11i
-10.75975777094853,-3.016613758409878,0.0014645708824243427-3.9543864946740075E-9i,-0.0010978486312836905+2.9642251207122174E-9i
-9.210526315789473,-5,0.0029942604701134745-8.084595499368781E-9i,3.8398921361773586E-5-1.0367827045083482E-10i
-9.690946759515306,-1.0312480499845782,7.457037422852383E-4-2.013423073547638E-9i,-0.002451611889989934+6.619427618220494E-9i
-8.687377678633462,0.9847398664044609,-0.001163976996981133+3.1427737450019785E-9i,-0.0032705664388199933+8.830630125733388E-9i
-10.34416782504058,3.007958475679578,-0.0016804714824804406+4.5373247650606284E-9i,-0.0011696758315431696+3.1581607738553764E-9i
-11.950689301559104,5,-0.001244444034824141+3.3600372257468538E-9i,3.3543003268946915E-5-9.056714202721713E-11i
-8.025357718242375,-3.074868716116945,0.0035372038603414236-9.550559376880931E-9i,-0.0025792611876126748+6.9640846536916906E-9i
-6.578947368421044,-5,0.007001548070362513-1.890439545365475E-8i,1.444440198325181E-4-3.900033027536395E-10i
-6.932649996811721,-1.099359033786327,0.0019117826038490176-5.1618719176627875E-9i,-0.005875437017975098+1.5863860925416818E-8i
-6.160492590426189,1.0683835111091116,-0.0030521437953587804+8.240882260473512E-9i,-0.006998744741472396+1.8896826379305524E-8i
-7.741074589972535,3.03334660978364,-0.0037973404314973406+1.0252936131806837E-8i,-0.0025422125822528382+6.8640522780392005E-9i
-9.340827161870923,5,-0.002793088548480626+7.54142511440857E-9i,6.750464907695024E-5-1.8226463180535107E-10i
-5.352387146012962,-3.0105718908104326,0.008214313961177134-2.217890071481536E-8i,-0.006370173153243186+1.7199663729644203E-8i
-3.9473684210526265,-5,0.017849020650401694-4.8192905546700455E-8i,-0.0012942112441222443+3.494410223792639E-9i
-3.992097275361528,-0.59757203924981,0.0019200799602615162-5.184275035553725E-9i,-0.016420247818783453+4.433517489186623E-8i
-4.052344956613362,1.6624980756587284,-0.008447968598782477+2.280977543344914E-8i,-0.011717440388945788+3.163744997408958E-8i
-5.147769788760432,3.1535640671565544,-0.008574274605907197+2.3150805543199662E-8i,-0.005039801446460161+1.3607619142841689E-8i
-6.7309650221827395,5,-0.006150879382526083+1.6607563793960058E-8i,9.830525613446772E-5-2.654272195895118E-10i
-2.6233403764681933,-2.9715272119724414,0.015061488239708454-4.066648217546139E-8i,-0.014117758933728713+3.8118383980299106E-8i
-1.315789473684209,-5,0.01450445120528047-3.916246502449337E-8i,-0.01170366961311306+3.16002684551706E-8i
-0.9971407367313166,-1.0061507796052895,-0.006566525879422173+1.7729822138442483E-8i,-0.04643309592089225+1.2537078923185573E-7i
-1.8263250850848751,1.1737231885456059,-0.016948502003224255+4.576147746129405E-8i,-0.021950027587415145+5.9265750597022665E-8i
-2.8174296536265735,3.1752601846683834,-0.016978651977529225+4.5842883320606075E-8i,-0.008310394000905082+2.2438319781567314E-8i
-4.121102882494563,5,-0.012986518754965232+3.5064000652857456E-8i,4.2023675876037836E-5-1.1346521928938937E-10i
0,-3,-0.042974111983297314+1.1603142605574297E-7i,-0.03134492810329211+8.463227137429267E-8i
1.315789473684209,-5,-0.08021066239279516+2.1657125913222012E-7i,-0.012864966664007577+3.473580626318851E-8i
1.2883149600063026,-1.452189169101832,-0.07125072017605469+1.923791391603284E-7i,-0.04411352642658141+1.1910788014917628E-7i
1.170603356520392,0.8106605541467408,-0.04693198012091978+1.2671779193870636E-7i,-0.028957962792180495+7.818739151030678E-8i
-0.24579446599982496,3.0617757766494123,-0.03183582402106714+8.595770547300401E-8i,-0.01199986962608898+3.2400017613842296E-8i
-1.5112407428063843,5,-0.02483839129116902+6.7064421565362E-8i,-1.1991612957533888E-4+3.237772435436419E-10i
2.537453649401823,-3.062634814901787,-0.08119598985965433+2.1923167364307746E-7i,-0.013305823053423538+3.5926132093995255E-8i
3.947368421052632,-5,-0.08379392464471803+2.2624617758507724E-7i,-0.0014278444053564127+3.855223875332337E-9i
3.814636072499924,-0.7075706734618226,-0.06860751817172737+1.8524241233198416E-7i,-0.01788270275981355+4.82838482796016E-8i
3.706324024012959,1.54912999250691,-0.0577952160251872+1.5604886349271512E-7i,-0.013549925409935826+3.658521597548958E-8i
2.4232315302890832,3.1092485626491926,-0.04817773065685643+1.300813567576982E-7i,-0.00931405150784407+2.5148225965247367E-8i
1.0986213968817946,5,-0.03985334179305835+1.0760525041524814E-7i,-1.629776724013284E-4+4.400447355685698E-10i
5.293291335189802,-3.0087770963393274,-0.0743670247338155+2.0079325745558413E-7i,-0.0068709175129381475+1.855168892489129E-8i
6.578947368421053,-5,-0.07248104632329133+1.957010576547226E-7i,1.7729817925341007E-4-4.787105451746805E-10i
6.8850478596502755,-1.096187898114841,-0.06812049539573856+1.8392743583539847E-7i,-0.007176217845282936+1.9376009226168935E-8i
5.998591490506367,1.1224986886163695,-0.06370033639662935+1.7199287038680702E-7i,-0.00815770457225052+2.2026053621015743E-8i
4.959261918238888,3.147075130719564,-0.05827152163790172+1.5733490331834253E-7i,-0.005676068324405347+1.5325559311768224E-8i
3.7084835365699718,5,-0.05268810948709728+1.4225951852932074E-7i,1.590502662234446E-5-4.2944061791472635E-11i
7.996294424790529,-3.186270557207303,-0.06878465270244778+1.8572068102107376E-7i,-0.003429623568140532+9.260089274221416E-9i
9.15527877501395,-1.577928942413295,-0.06671385206462598+1.8012945551356555E-7i,-0.005072925923302355+1.3697056250625766E-8i
9.210526315789473,-5,-0.06699952594464247+1.8090078378901605E-7i,8.669431442021036E-5-2.340773193200897E-10i
9.05219505990108,0.7809211921163323,-0.06642477942898435+1.7934895049323565E-7i,-0.0055344405180796944+1.4943159872228344E-8i
7.574083793412492,3.061623022282281,-0.06403053350638747+1.7288441275397906E-7i,-0.003624298841363426+9.785718508366002E-9i
6.3183456762581525,5,-0.06087810474469657+1.6437275799540337E-7i,8.299651015482763E-5-2.2409313390017728E-10i
11.701321564450835,-0.8248974341973336,-0.06507386259573102+1.7570143343212244E-7i,-0.006901881979332546+1.863529393793278E-8i
10.491430275695318,-3.1031992923305225,-0.06497053108299988+1.7542243516490327E-7i,-0.003243519081856397+8.757601428811626E-9i
11.84210526315789,-5,-0.0621555681974455+1.6782194866661483E-7i,7.364585713974063E-5-1.9884608273856E-10i
11.778954079182233,1.5775991210735427,-0.06858789402015138+1.8518942651825503E-7i,-0.007110152668989345+1.9197631215221237E-8i
13.343899885048291,0.637765072812573,-0.06705324503489257+1.810458269873636E-7i,-0.011204551192853036+3.025263334648047E-8i
10.249993686515248,3.1768266576061905,-0.0681791700665458+1.840858592538926E-7i,-0.0034088740047441327+9.204064813919969E-9i
8.927862664601761,5,-0.06612370490626655+1.785360400081179E-7i,1.023178937999784E-4-2.7626146488502256E-10i
14.208292457430197,-1.0617776106592112,-0.060986443343666354+1.646652755496989E-7i,-0.011490133068881562+3.102371320833254E-8i
13.062835677721344,-3.0080815082672943,-0.060258877365973275+1.6270082499923227E-7i,-0.005002964208804574+1.3508157466502677E-8i
14.473684210526315,-5,-0.05513285467419038+1.4886040583820738E-7i,3.263692842631061E-5-8.812071204290033E-11i
17.204987981846035,2.04640452767504,-0.07283601432561757+1.9665948219482395E-7i,-0.04222366469294886+1.1400519525631106E-7i
16.924203356012995,1.1135011114502422,-0.06328681753345704+1.7087635671891257E-7i,-0.03342715918634776+9.02543594360247E-8i
17.780212022073847,1.6289277912000262,-0.06194845549260366+1.6726273798399694E-7i,-0.04704790171126257+1.2703078380328084E-7i
15.227779508040557,1.0194703078942136,-0.06769240771112443+1.827715859008594E-7i,-0.01982267308575916+5.352182791517415E-8i
13.726156663974782,2.208872025497485,-0.0729248160270169+1.968992495239026E-7i,-0.011312208496846865+3.0543311383359655E-8i
12.60015761520316,3.486107212606012,-0.07341411408789789+1.9822036935977828E-7i,-0.0050479430358733035+1.3629601685041493E-8i
11.480065207820154,5,-0.07132526234040155+1.9258040530013184E-7i,8.527534917948665E-5-2.3024606946119003E-10i
16.76885646522785,-0.6582830962071893,-0.052897509081450515+1.428249038840544E-7i,-0.022132823603571963+5.975930547117987E-8i
15.681901929572671,-2.880081784589995,-0.05217824455307413+1.4088286750245102E-7i,-0.008702704067548741+2.3497569045554442E-8i
17.105263157894733,-5,-0.04402527937777941+1.1886961039919722E-7i,-2.402214844665629E-5+6.486054074288475E-11i
18.16764250597217,0.6097824862029754,-0.048589068417994284+1.3119198138291163E-7i,-0.03902540897163426+1.0536980629518703E-7i
18.513576193637544,1.4883180608246906,-0.05025067947833384+1.35678382427245E-7i,-0.05305537363042613+1.4325114302887634E-7i
18.642570632530344,-0.6135693646106208,-0.039493700158033475+1.0663420692289113E-7i,-0.028798492980089286+7.775681810562412E-8i
18.9357018368299,1.7858701403250756,-0.04461016439630463+1.2044881796500692E-7i,-0.06228251255360071+1.6816470233842246E-7i
18.383014900760642,2.106002579738117,-0.06002335742793086+1.6206491391196148E-7i,-0.06268282975302661+1.6924557110755498E-7i
17.763301356162295,2.441404439877979,-0.07598438318906352+2.051601751030768E-7i,-0.05559810767634654+1.5011660327488888E-7i
17.064577732272678,2.700356566592646,-0.08490379354774148+2.2924285780973477E-7i,-0.0417205857371608+1.1264686657968721E-7i
16.347442525116058,2.1565374818292224,-0.07650952013290004+2.065780610268635E-7i,-0.030580416067942828+8.256806533013406E-8i
15.27480701625136,2.742143177858182,-0.08007902185199811+2.162158256172353E-7i,-0.0185591045859826+5.0110154044984166E-8i
14.367132675563068,3.81477036472453,-0.08140653232249999+2.1980014477794848E-7i,-0.007903263046964445+2.1339053665367667E-8i
13.620134164682938,5,-0.07897036498703587+2.1322241793267598E-7i,5.536250116992362E-6-1.494804583942507E-11i
18.47221513984671,-2.5512236853380683,-0.03781409963071164+1.0209923376358792E-7i,-0.014437594642562881+3.898195024582267E-8i
19.736842105263158,-5,-0.02938153993396909+7.93310628402787E-8i,-1.1667128746467581E-4+3.150160698969123E-10i
19.133235958705725,1.0928569082654769,-0.03792480280133002+1.0239813573417715E-7i,-0.049981902132861245+1.3495267531551905E-7i
19.40281448870947,0.2400793606488912,-0.03293029601312004+8.891281356377984E-8i,-0.03862826884868006+1.0429751573038383E-7i
20.004002298044497,-1.0908499016373763,-0.02742448518467817+7.404695473543885E-8i,-0.02563869605257536+6.922526907237007E-8i
19.414196461463483,1.683164627822904,-0.03344304027079137+9.029723885320911E-8i,-0.0617370105497719+1.6669183012535864E-7i
19.395967371293814,2.133374426300119,-0.03440006256762488+9.288122853310991E-8i,-0.07340151444860499+1.9818634994561656E-7i
18.895022439387194,2.2485756794025917,-0.05004975708273272+1.3513588577027083E-7i,-0.07337538399754658+1.9811579692287114E-7i
18.6527039692624,2.5247187666639825,-0.0614226127284105+1.658429463235503E-7i,-0.07730173461826384+2.0871706453937218E-7i
17.627795875324523,3.0028531963957352,-0.09143549434103314+2.4687865114294266E-7i,-0.055951800734956314+1.5107158542769118E-7i
17.25252998974732,3.2448890286950394,-0.097945814925201+2.644567172529283E-7i,-0.0449215492629244+1.2128956669625363E-7i
18.298317553727873,2.655088540655058,-0.07337285585981139+1.9810897087310143E-7i,-0.07186739125860653+1.9404417007811454E-7i
17.996782979862605,2.889106113594588,-0.08534956802079859+2.3044646261788238E-7i,-0.06655545914044836+1.797017897394342E-7i
16.479471329985373,3.3381623669410003,-0.09370803706041157+2.5301458648475047E-7i,-0.02844161762246074+7.67932436474628E-8i
15.769960974367992,4.035499508477827,-0.09390703871700971+2.535518970872884E-7i,-0.013066624348504299+3.528028822285476E-8i
15.22264689198546,5,-0.09081510772723278+2.452035881763477E-7i,-4.245697004834348E-5+1.146351269035854E-10i
17.205395176357527,3.7534783545497956,-0.11090591004888761+2.9944937328743687E-7i,-0.03785492479849538+1.0220946297413499E-7i
17.631709017408397,3.455899576358079,-0.10687999031380846+2.8857926599522193E-7i,-0.05539267604465168+1.4956193154156048E-7i
22.368421052631582,-5.000000000000001,-0.014033402405123074+3.7890618754692184E-8i,3.6648278627834006E-5-9.895148114455057E-11i
21.216650213600023,-2.7726363062802406,-0.020065037356286397+5.417621891096803E-8i,-0.01322418489553449+3.570570655305367E-8i
23.361549023759526,-3.3248227035842515,-0.008258361289990945+2.22978298593731E-8i,-0.008915408554527767+2.4071877712173023E-8i
25,-5,-2.5701414092749175E-5+6.939460971331943E-11i,4.040597075649632E-5-1.0909736564239065E-10i
25,-2.669533112722558,-1.1103694560823014E-4+2.99803173336342E-10i,-0.011740999400311666+3.1701060030449226E-8i
20.008633647125897,1.226537471320784,-0.023194914074819044+6.262698245835355E-8i,-0.05138837902206055+1.387502062390541E-7i
20.57179710921941,0.23036471112753262,-0.020111895303350173+5.430273681137843E-8i,-0.0365315400324181+9.863628334243887E-8i
21.45686907655711,-0.87577646872734,-0.01614877662946964+4.360219431878189E-8i,-0.025028556476788987+6.757787342405859E-8i
19.848861437248274,2.0134484703506357,-0.022008411243477865+5.942338826673721E-8i,-0.06833940291177927+1.8451849287155884E-7i
20.39702909663039,1.954380754851002,-0.010235944047363879+2.763736421835038E-8i,-0.06120260232223015+1.6524891145001695E-7i
19.30849714418493,2.523800536886247,-0.038430935466564994+1.0376470952036444E-7i,-0.08633841218991752+2.3311637233315689E-7i
18.684056095989938,2.8647520204560015,-0.06894148791004087+1.861441409124731E-7i,-0.08871043909234232+2.395209180335556E-7i
18.07410729150695,3.287330983276266,-0.09979568604860815+2.694514262663922E-7i,-0.0735057205576136+1.9846770964973042E-7i
16.853075940858243,4.317921141343246,-0.11485277215544243+3.1010602254748963E-7i,-0.019127551418031304+5.164497800098681E-8i
17.46683966560008,4.106340602356505,-0.12729391862346962+3.436975012269059E-7i,-0.03785128693047052+1.0219964061841204E-7i
16.422631991564437,5,-0.10900630888187535+2.9432039162444073E-7i,-1.7640919561349536E-4+4.763102619628027E-10i
17.734583336995,3.866580364383578,-0.1247399259593327+3.3680164236495884E-7i,-0.054002830332899675+1.4580930530940425E-7i
23.168209873036783,-1.494512371874605,-0.007783876802883901+2.1016707128980597E-8i,-0.018280207965703916+4.935712457957698E-8i
25,-0.7547586736578875,3.74878780724878E-5-1.0121842550736815E-10i,-0.0196355497425383+5.301658912465003E-8i
20.87155736126693,2.1922539826861995,0.0014524341896618627-3.921617050377819E-9i,-0.05724551885062645+1.5456466418946127E-7i
20.969326983292312,1.4268254945823742,-0.008197830027977153+2.21343935874432E-8i,-0.04673580542498971+1.2618811421706372E-7i
21.612572250672372,0.5272652031526637,-0.00978797153296949+2.6427824630905043E-8i,-0.03407210104177728+9.199572231136568E-8i
22.472379372469568,-0.0851161660310591,-0.007819804176498985+2.111371214438235E-8i,-0.02658986611127504+7.17934575290869E-8i
21.349777509796628,2.0542167073418702,0.00358692539256662-9.684809045419032E-9i,-0.04756307075996182+1.284217561031602E-7i
20.597760389900007,2.5139453051307465,0.004369200782192545-1.1796976693309805E-8i,-0.06828917221152869+1.843828684336922E-7i
17.321201822302235,5,-0.13636528324352248+3.681904651198261E-7i,-4.6013809915901316E-4+1.242387041027106E-9i
21.250264796714788,2.496044149506202,0.01153066557587767-3.11331522257022E-8i,-0.0521363779240497+1.4076982631450462E-7i
23.685464639840568,0.05182972465162985,-0.002970825030764896+8.021319091263115E-9i,-0.023371970177421666+6.310503938912879E-8i
25,0.7950466473563536,2.0666897282787624E-6-5.5801259280185485E-12i,-0.022793111336229632+6.154210268773507E-8i
21.868704326134914,1.6486807774872752,0.0010076774102820707-2.720760046533149E-9i,-0.03850280056342845+1.0395874749548633E-7i
22.7549159939471,1.0618346109242909,-0.0012316076270833625+3.325378529449641E-9i,-0.029471742941288893+7.95746137385018E-8i
21.789034081574194,2.5072791324473007,0.012740876892500677-3.440076005788487E-8i,-0.04140393578651195+1.1179190195941423E-7i
21.74341477423204,3.09746608099667,0.024378187498208193-6.582185714904291E-8i,-0.03993161143553862+1.0781658086083276E-7i
23.900548132230114,1.516027237785866,0.0013607507657256341-3.674068981689923E-9i,-0.024299308366404867+6.560888106350913E-8i
25.000000000000004,2.2177264187142565,-1.0336957653755974E-4+2.7910104067690777E-10i,-0.020683753867430637+5.5846772548940385E-8i
22.73659725891652,2.314654752930907,0.008330203052778809-2.2491804831788473E-8i,-0.029607391292490508+7.994086846502884E-8i
22.219553044240083,2.9943667095515867,0.01875329426936319-5.063447217161275E-8i,-0.03227781678980979+8.715109956301671E-8i
22.30924969449051,3.4443407611625476,0.02389780405486746-6.452480705510859E-8i,-0.026609801212728247+7.184728291704907E-8i
22.152311085194626,3.725479281798998,0.02972425864875623-8.025641392672916E-8i,-0.02450296380754118+6.615875702764599E-8i
25,3.6120653956959394,1.8412482238727712E-4-4.971426919156382E-10i,-0.012607273270337208+3.404002616273678E-8i
23.79800798256257,3.049912397166601,0.0077361523666538085-2.0887849681137253E-8i,-0.01890564114151624+5.104581341904436E-8i
22.80428708199667,3.284377883547216,0.01697838084312364-4.5842151249354105E-8i,-0.023222580115063268+6.270168161920927E-8i
24.102230835109914,4.141055938144474,0.008207614529222553-2.216081204218602E-8i,-0.008818875448488106+2.3811235352431437E-8i
25,5,7.238014841715046E-5-1.954286301996598E-10i,6.490671125058967E-5-1.7525011964935308E-10i
22.493299066608483,3.852441081336804,0.02576769003723404-6.957355680427424E-8i,-0.019153246920970018+5.171435665038774E-8i
23.159501978205025,4.13603047147265,0.018426026510471268-4.975083914199506E-8i,-0.011452494666828104+3.092208836344932E-8i
23.68350743471924,5,0.013550373187096435-3.6586424987618344E-8i,1.0306225744449726E-4-2.782712696480078E-10i
22.715824264065965,5,0.02662240366111505-7.188130991588483E-8i,-1.7658242665023285E-4+4.767779910901401E-10i
18.07117834824595,5.5288166371482514,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
18.26214619552966,5.989880878837432,NaN,NaN
18.07117834824595,5.5288166371482514,NaN,NaN
18.000000000000004,5,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
18.657401020700505,5.933901477470633,NaN,NaN
18.58578643762717,6.414213562373362,NaN,NaN
18.26214619552966,5.989880878837432,NaN,NaN
18.58578643762717,6.414213562373362,NaN,NaN
18.943011119824913,6.196500178598833,NaN,NaN
19.010119121163637,6.737853804470949,NaN,NaN
19.010119121163637,6.737853804470949,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
19.471183362852916,6.928821651754367,NaN,NaN
20,7.000000000000001,NaN,NaN
19.471183362852916,6.928821651754367,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
20.25826379396824,6.570049989191908,NaN,NaN
20.528816637146786,6.9288216517544505,NaN,NaN
20,7.000000000000001,NaN,NaN
20.989880878836033,6.737853804471135,NaN,NaN
20.528816637146786,6.9288216517544505,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
21.048605137189192,6.231869097268399,NaN,NaN
21.414213562375085,6.414213562371106,NaN,NaN
20.989880878836033,6.737853804471135,NaN,NaN
21.928821651753584,5.528816637149938,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
22,5,NaN,NaN
21.928821651753584,5.528816637149938,NaN,NaN
21.737853804472085,5.989880878834368,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
21.34475528898362,5.964671494566324,NaN,NaN
21.737853804472085,5.989880878834368,NaN,NaN
21.414213562375085,6.414213562371106,NaN,NaN
19.39034251360129,3.457949288599129,NaN,NaN
19.01011912116235,3.2621461955297866,NaN,NaN
19.471183362850766,3.071178348246222,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
19.471183362850766,3.071178348246222,NaN,NaN
20,3,NaN,NaN
20.185110391519526,3.367286141582394,NaN,NaN
20,3,NaN,NaN
20.528816637146925,3.071178348245588,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
18.585786437626624,3.5857864376271857,NaN,NaN
