% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
-3.0730613507736746,3.0356374166521833,-9928.695955398189+156.66887282782736i,-2647.606530818186+41.777644590818454i,-6016.21869902694+94.93232610771491i,-1600.5588584087818+25.255859718933152i
-2.7674153405698663,3.3589865044232114,-8587.422446144501+135.50438055286432i,-2866.341655190531+45.229153785709286i,-5146.945960153127+81.21572316297143i,-1615.8931921961034+25.497826317662675i
-3.270281713519922,3.504029207451866,-8228.271047829418+129.83718669364544i,-4706.861000256129+74.27144619798545i,-4863.250046140849+76.7391716325667i,-2778.632172716547+43.84515070843952i
-4.185727164528926,4.612633393992548,-1530.6364970590585+24.152526754839716i,-1277.5153967555968+20.15842746409516i,-891.8126852575127+14.07226979258212i,-744.2359756477827+11.743597744000548i
-4.036708044817469,4.252731756168243,-1730.1239470541962+27.300319181398816i,-3069.8094469862795+48.43975362081952i,-1008.5107164965206+15.913694799198916i,-1789.2273888513155+28.232936077728635i
-3.7102709181482605,4.441488414147109,-3468.152058720579+54.72536134413917i,-2301.2763045303127+36.31276114364166i,-2021.9971545239387+31.9059035026735i,-1339.515000437015+21.136744059561913i
-3.603143032659477,3.9313597076878475,-4785.157022058581+75.50691050646272i,-4879.645189219416+76.99787716624785i,-2797.7545423185416+44.146890242485746i,-2851.2100267116234+44.99038575528448i
4.617727062592957,-4.713902977687571,-1264.425825795805+19.9518818777271i,-1414.5465139256617+22.320696382985442i,-1771.2252208318794+27.94887265343841i,-1981.5430909612683+31.2675626200471i
5,-4.500000000000001,139.142213554529-2.1955807548456505i,-1331.7999494296382+21.015005177569947i,194.91762212480535-3.0756832810479864i,-1865.648230522871+29.438811167376116i
3.6831076205929074,-4.440921751091393,-9379.390777312956+148.00116626539818i,-5945.411150494724+93.81502542029727i,-13150.406518957214+207.50553504790966i,-8316.315002210731+131.22646753718337i
3.603143032659477,-3.9313597076878475,-12584.313974823328+198.5729339083451i,-12784.351697896549+201.72940931434914i,-17710.876144631253+279.46701307379016i,-17976.22863842225+283.65411642462794i
3.270281713519922,-3.504029207451866,-22193.09843335729+350.1937950090211i,-12686.5293537971+200.185831340335i,-31735.454247616915+500.76645190758404i,-18100.422600671027+285.61382273097564i
3.1955672526835803,-4.102641167013386,-16097.020709703997+254.00134134478697i,-7750.056415577516+122.29124634646286i,-22683.465105933265+357.9314872709051i,-10730.003295236194+169.31302250117585i
2.79791799334132,-3.371698075226224,-23893.433860248093+377.02406919172984i,-7390.769921885413+116.62192076313822i,-34807.01443397098+549.233831146567i,-9636.318451731928+152.05533101475413i
3.0730613507736746,-3.0356374166521833,-28066.171156811906+442.86736339634353i,-7544.423521189514+119.0464824897831i,-42029.61598592666+663.2021557999586i,-11240.87091649235+177.37420744893507i
3,-2.5,-26013.006281898288+410.4696519418235i,-62.71678917177875+0.9896333527664561i,-44591.62950323095+703.6291939254671i,128.51929007998356-2.027957387746634i
2.5992809986781777,-2.663821254213204,-24263.744001254687+382.86734132423027i,-4290.023367033306+67.69399811794017i,-38653.550940287394+609.9298723430014i,-2852.623274397498+45.01268595695458i
-3,2.5,-8686.22259857897+137.06338775649283i,4.738134624766341-0.07476492525559782i,-5542.497766418259+87.45729364825327i,11.376608832836306-0.17951607043717863i
-2.5755567571764804,2.6105785163118904,-8064.501432965481+127.25300030306045i,-1732.806765023027+27.34265244137934i,-5074.261109050034+80.06879976587784i,-868.1331318740316+13.698620629152098i
-2.5393022317389864,2.025737675188931,-5897.000280237842+93.0511308957931i,-1923.7709267069586+30.355952485603535i,-3963.8059043345056+62.5464820284631i,-920.3615172267558+14.522753254377026i
-3.19409312874427,4.102302737802361,-6096.765525775508+96.20330676956446i,-3036.5544524530565+47.915009733725185i,-3570.066145580398+56.333504567113664i,-1755.5533110245917+27.701579307384037i
3.07117834824588,-1.971183362852011,-15845.023076737882+250.02496969542904i,3849.4818298776277-60.742516637370805i,-38690.24416514993+610.5088694444651i,10296.423648222917-162.47139547545444i
2.5185815477752165,-2.116039672158765,-19374.990047308947+305.7257333086377i,-4319.011976654762+68.15142100757154i,-35055.52922511041+553.1552456388393i,1793.1846073497666-28.29537861444617i
3.2621461955296036,-1.5101191211626674,-2910.896359811515+45.93220032710212i,888.7576828743331-14.02406368555171i,-29807.66653280888+470.3471169125961i,16684.385622407048-263.2696077138347i
2.697240723864175,-1.5981085767550116,-12569.697703412972+198.34229790366135i,-5011.819089525888+79.08350211351232i,-30017.204301192152+473.6534973411079i,7007.601532673342-110.57575317871571i
3.585786437627587,-1.085786437626223,9706.210938042597-153.1581925686625i,-10629.997555468275+167.73499185184073i,-20657.86151669471+325.96867638942064i,20546.473756770953-324.21104428219405i
3.079262465810001,-0.9537005211283985,-3322.106152187322+52.420844450837954i,-11891.872362453063+187.64662018130517i,-21044.93193694703+332.07641568554317i,12768.113704135108-201.4731835027013i
4.01011912116503,-0.7621461955282576,16436.59531089008-259.35962507588727i,-30209.15754908538+476.68240457305785i,-13544.973897258697+213.73157184981307i,23896.422515894505-377.0712283870073i
3.6561445304691076,-0.5324168299793465,3436.379907408527-54.22401583456482i,-25750.917936482838+406.33405489647004i,-13075.501729679198+206.32358235660035i,18161.70691919118-286.5808525551964i
4.184973675120752,-0.3184056148543717,4735.2582341901425-74.71953753361962i,-41939.106474106164+661.7739699373989i,-7059.472510078803+111.39424612069725i,23063.85211445721-363.9337663346929i
4.47118336285198,-0.5711783482458883,13351.69184406173-210.68169686640977i,-51289.46452847538+809.3170172313826i,-7606.201373540622+120.02129998213218i,28452.523237127192-448.96376771867364i
4.700661355396367,-0.22047228153868229,2322.7091792687834-36.65095906427623i,-54926.884080032745+866.713318186142i,-2323.9489957517335+36.67052262547927i,27476.70400311923-433.5659249241621i
5,-0.5,950.9185698543733-15.004925234836719i,-62556.477367787214+987.1037285579941i,-307.73149344089325+4.855818571491i,31639.2797778573-499.24887640317866i
4.471183362850836,0.5711783482462016,-14950.570878941808+235.91104997662856i,-56117.861737096486+885.5062319719574i,5986.4459785279805-94.46253041828686i,23171.62405257512-365.63434294044424i
4.010119121164178,0.7621461955287434,-23673.31364321349+373.5507040645992i,-42435.6773730855+669.6095611743249i,6201.108840832341-97.84978175787244i,11743.353922062865-185.30308818528525i
4.069093966972013,0.13112722892447284,-7220.694208183784+113.93822791155509i,-41792.61060531439+659.4623529092896i,-2483.8113172463472+39.193054267963646i,18688.69645751378-294.89643169386903i
3.5857864376265325,1.085786437627277,-29137.79562337276+459.7769553533385i,-29526.204359430296+465.90581247092905i,1066.7212306850415-16.832221832921732i,1654.8639662841815-26.112761781176687i
3.5621799412635005,0.47476706914057587,-16694.84691409253+263.4346806281479i,-31783.976301937877+501.53210084998483i,-2918.0921548614183+46.045745661227556i,9811.984915778905-154.82724255677158i
4.58912939919267,0.16348284220540504,-4387.561156332522+69.23308598770684i,-53867.75928344261+850.000963531406i,333.11809700671193-5.2564039639278235i,24974.417443703194-394.08134240524856i
5,0.5,-976.4464719182579+15.407740232897595i,-65024.552584865785+1026.048476594467i,635.8408169469621-10.0331870908758i,29750.574694664334-469.4462419165386i
3.2621461955302204,1.5101191211615839,-31919.019481553274+503.66300130542686i,-18232.026741522837+287.6904572154298i,-5117.155969946994+80.74565496790706i,-2566.852274818353+40.503390819681954i
2.996935621683732,1.0328876484981582,-23318.928960556426+367.9587261221932i,-20497.42682430996+323.43711307726215i,-5823.5886904275685+91.89273999735497i,1782.1420961406257-28.121134404322827i
3.0711783482458297,1.9711833628521929,-31851.73060620681+502.6012231724144i,-8587.860320748048+135.51128995172485i,-9116.022396244342+143.84537102439378i,-2287.9988757369283+36.10325127321062i
2.733782646792165,1.6990886554597011,-26179.589836178744+413.098240610272i,-11632.22648296713+183.54956378474054i,-8047.5361904822785+126.98529894235836i,-870.2403936959469+13.731871958017155i
3,2.5,-28900.008429749305+456.0248159217679i,-73.50713438280475+1.1598985345402113i,-10507.055042279002+165.79503266173788i,36.724338186296485-0.5794880510850504i
2.6410336493209745,2.3828527023205766,-25161.020012418863+397.0258191259345i,-3434.622499843378+54.19628499623077i,-9217.933972452209+145.4534746307951i,-166.94829723580625+2.634344093719028i
3.0730613507732762,3.03563741665075,-23426.033312849693+369.648768623621i,6259.315005090222-98.76824015228135i,-9512.022535496959+150.09401593557925i,2570.2551377382697-40.55708595753913i
2.5679235210362936,2.7750471633987774,-22466.000275739945+354.5000225569751i,-320.79663800697017+5.0619787240211735i,-8849.58156643919+139.6410943834043i,633.6748772443437-9.999009860219i
2.8435450908335094,3.4604466926302324,-17916.257888483564+282.707813925502i,4829.558684638119-76.20754213616911i,-7538.836805324249+118.95832746101999i,2268.3182669156986-35.79270305878244i
3.2702817135208733,3.5040292074535047,-16622.72393757684+262.29662327531895i,9468.424845156405-149.40607050607832i,-7093.2446606000285+111.92715041937126i,4054.186699729773-63.97263682294414i
3.1390074544558697,3.977744259156109,-12784.338214291392+201.72919655113222i,5723.651353408268-90.31578870242757i,-5529.625528107909+87.25417744087083i,2552.6201970219-40.27881716004922i
3.603143032659244,3.931359707687619,-9110.768402624699+143.76246615335404i,9020.08116688289-142.3314759138159i,-3966.4743396405756+62.588588338660344i,3932.0110890427604-62.04477889486009i
4.0367080448186465,4.252731756168891,-3313.0127440925767+52.27735591994527i,5750.519840408701-90.7397573274501i,-1449.7679261978385+22.87646916369249i,2517.7934989214737-39.72927273242177i
3.595391512838228,4.557619518750758,-7379.614869501832+116.44590072072465i,3108.2167181817736-49.045797346377036i,-3231.8029437942+50.99591393275896i,1370.7424345943582-21.629494258860177i
4.057966893371924,4.618623894557325,-3774.4886312000717+59.55916889872428i,2540.53331740184-40.08809344218954i,-1653.809977269196+26.09613046609354i,1114.0587952609385-17.579180236918422i
4.509569930730237,4.438937427344177,-612.8902046306175+9.671040180705177i,2273.421939438078-35.87323595304656i,-268.56800373326405+4.237842170968861i,996.2536582914872-15.720285765267477i
4.7493901813053485,4.7137058470364,-605.017409150576+9.546812185474892i,813.7464168370352-12.840430854819942i,-265.13316599190875+4.183642489601425i,356.6127928364949-5.627136185942959i
5,4.500000000000001,85.31424774238258-1.3462077084582234i,1021.4128501588712-16.117282737347523i,37.38746816501953-0.5899518448195522i,447.6194699454063-7.0631670188313365i
-5,-5,-3.2178442578442628+0.050775654225162725i,2.832588940538699-0.0446965561820889i,-2.0974174867442343+0.03309599114618322i,1.8464441967516905-0.029135783029687445i
-4.420360695475163,-4.999999999999999,1269.4846422361297-20.031706969866832i,-10.520858788680925+0.1660128475059537i,830.8650209509942-13.110552170123583i,-7.0128770550800255+0.11065899775860544i
-3.716795874311498,-4.999999999999999,4133.563300958146-65.22515202729862i,-45.498514823731966+0.7179393008758174i,2703.4801614167372-42.659297001770334i,-30.955951367019832+0.48846636353861567i
-2.97344603342568,-4.999999999999999,7136.482371248647-112.60941558507761i,12.00894851789053-0.18949401176683978i,4613.691311217786-72.80128433292634i,6.664548581367853-0.10516258316869198i
-3.213956229506129,-4.353402648473025,6779.678220112309-106.97925987984475i,-2509.173585811304+39.593255668656866i,4455.808077851676-70.30998151521449i,-1596.0773663062514+25.18514445890628i
-2.7537386232674796,-4.28144664358971,8484.99553194155-133.88814522170972i,-1884.753744473315+29.740284729342648i,5571.348690648904-87.91254394493183i,-1080.6771833771968+17.052438403892243i
-2.888974111803509,-3.813403382717027,9343.166853325058-147.42957445051525i,-3444.403952685988+54.35063046096438i,6281.4918231405945-99.11817705261518i,-2168.5947010431323+34.21912494442081i
-2.2300845250692607,-4.999999999999999,8745.83105183854-138.00397343110765i,41.17330917157233-0.6496901473725908i,5395.703670511392-85.14097077496434i,29.742902733628096-0.4693251829712608i
-2.511042712732379,-3.7914382104881814,10193.532241340463-160.84783072814346i,-2490.495065750627+39.298519814413226i,6908.622573605837-109.01392451355196i,-1396.5424034884272+22.03660230846928i
-4.999999999999999,-8.881784197001252E-16,18.853950051406475-0.29750403438689926i,-17739.094785864174+279.912286323622i,10.40300118229546-0.16415312510298463i,-11435.158849381849+180.43995461114721i
-1.4867230167128396,-4.999999999999999,8201.77626426987-129.4191148849446i,14.76210528605346-0.23293717585215745i,4120.386328286263-65.01722729427843i,12.925728175522332-0.20396024542120963i
-2.016015973327011,-4.302300085151734,9880.112441901232-155.9022540964629i,-288.07108912795525+4.5455891720999i,6302.070143033794-99.44289060984828i,365.36724528985934-5.765276199908349i
-2.01174440780386,-3.616113419440029,11861.059528647505-187.1604121271173i,-1761.2167377345606+27.79094478729911i,8306.686870828496-131.07454139321985i,-607.2449995527918+9.581962227224453i
-2.540695821765442,-3.2546867572258,11037.117419182234-174.15909935199477i,-3308.8221947398683+52.21123156216591i,7671.870519829749-121.05751976113868i,-2119.175844424417+33.439324999116415i
-4.394165656352484,0.13448269819608374,729.7102592362382-11.514390642930357i,-15306.104676477542+241.5211602632362i,388.64372260509697-6.13256506449643i,-9839.939758079016+155.26835321750605i
-1.1480777591044082,-4.38400846713139,8656.997404669477-136.60223170856594i,3235.029791965751-51.04683166334659i,4266.50298388752-67.32286056548124i,3866.403751515006-61.00953442106743i
-0.7433615083564211,-4.999999999999999,3516.560013860629-55.48920986985195i,77.84169385603552-1.2282952857281089i,-1336.0504202077282+21.082075059543666i,79.06409841261727-1.247584097155747i
-1.4446186795304075,-3.783811602588851,13221.136352571863-208.6216094405105i,1358.6965592951362-21.439417564612068i,9215.183054776013-145.41006679825253i,2507.1947833657223-39.562031351782814i
-0.4040146222101551,-4.395806360121189,914.3830188985581-14.428416133130312i,8418.6423538832-132.84113183127067i,-4295.47233057417+67.7799794975398i,9113.622230735496-143.8074978508944i
0,-4.999999999999999,-6158.819114111243+97.18247521051804i,261.7377065152493-4.130064173635371i,-11860.245329142641+187.1475645467932i,266.05375512505515-4.198168834487963i
0.2941442688447066,-4.476156205589442,-11270.743217098512+177.8455744527778i,7485.84676259133-118.12217633872793i,-17328.540301592868+273.4339825691039i,8104.281512100504-127.88070611528708i
0.7433615083564202,-4.999999999999999,-15638.388248391528+246.7643959212446i,4.504117754525699-0.07107227926674871i,-22190.304569522228+350.1497095117782i,12.10624135818216-0.19102923448273637i
-1.6217046588960602,-3.3210313148678834,14434.75838410168-227.7718378867176i,-2244.3516142167455+35.41452364018214i,10726.03306709519-169.250374680105i,-790.2053194992011+12.468966444799161i
-2.0363435012841413,-3.0727823445393945,12176.123440022988-192.13193185998423i,-3912.3846241881934+61.73508503977981i,8814.025653960416-139.0800433898677i,-2530.581957722107+39.93106694935985i
-3.7702168651907835,-0.33122722797542054,-2688.7752422250865+42.427262188217355i,-10930.273450028073+172.47316554043033i,-1967.0352493445157+31.038637572526387i,-7143.647058447328+112.7224700559323i
-2.511809363015176,-1.882681713445134,4735.010628973044-74.71563047168422i,-4611.221229895944+72.76230792975812i,3040.3595365652654-47.97505168099915i,-3447.20532910604+54.39483450226046i
-3.7610725125286857,0.05496697047190131,-344.6932729718974+5.439053304723605i,-10901.374133097714+172.01715163595154i,-463.09643951825274+7.307384324763082i,-7011.867718067737+110.64307102790194i
1.0701443505810149,-4.454735835954433,-19805.371720305888+312.51689822062i,2932.2929846092907-46.26982624540191i,-26775.332806588824+422.4987077097269i,3451.4674653150964-54.46208845773458i
1.4867230167128396,-4.999999999999999,-19743.038655005144+311.53331980061256i,-103.82783775848414+1.6383410654174593i,-26932.57706811866+424.97992793474214i,-91.70486455057107+1.4470478123710109i
-0.7570493736439118,-3.784334191519276,15505.701794112532-244.67068317945248i,11274.316044864545-177.9019515340735i,10812.209556274442-170.61018804176328i,12614.608181807287-199.05095834202987i
-1.1138527351520588,-3.2840342559628333,19847.939765772466-313.1885964710065i,-125.22702589369146+1.9760074316375078i,15728.463272634142-248.18572583018366i,1607.5618211245892-25.366362274369937i
-0.06974336100089604,-3.7303392964870303,-5965.802413482127+94.13678733163586i,22765.587693877977-359.2273325002i,-11515.9729170503+181.71515217456462i,24342.606168663413-384.11173907113425i
0.6490132975327333,-3.9115396667137863,-24186.73814354035+381.6522350319655i,11702.763032878624-184.662588276315i,-30773.89226221209+485.5935799529434i,13029.42405874769-205.5965043193918i
-1.5112594848433922,-2.87163830825571,15377.7171299589-242.6511618684667i,-6480.449125647098+102.2576040694796i,11863.099679243654-187.19260448105206i,-4639.73281547191+73.21220366579604i
-2.0068895950895334,-2.5848755811788267,10788.303718741146-170.23296825004138i,-6012.379862599893+94.871751569169i,7809.614698103284-123.23104035695235i,-4439.515592516079+70.05289585919313i
-3.431547974817402,-0.1515227067729796,-1555.8361987787503+24.5501629481145i,-9348.6784926346+147.51654481620105i,-1341.7432387806718+21.171904325438238i,-6072.903452968293+95.82677755899404i
-3.452789315276179,0.21597904236743637,-47.497820213687376+0.7494871419195533i,-9035.108743077177+142.56860206151023i,-361.62635997936013+5.706247271270831i,-5758.915894128324+90.87224202418064i
-2.062097932431417,-2.051840575461929,7081.218234466073-111.7373806213313i,-7440.179305884164+117.40157123615911i,4796.136863201474-75.68016582049881i,-5666.008903195605+89.40622537781663i
-2.231470437444127,-1.5907813863805016,3517.393940825486-55.50236873766145i,-7353.945227000067+116.04084914347943i,2025.6076722500973-31.962875308951197i,-5458.791046826004+86.13645177078463i
1.4017259494136338,-3.917258360584961,-24469.34473804082+386.11159775321653i,1143.4686334506453-18.043249860954536i,-32136.87681050073+507.10065941448426i,2087.91368895384-32.946026918306224i
1.8535985285886973,-4.4837133644385,-20781.996918446464+327.9274586462124i,-529.5144123444867+8.355420137832994i,-28311.73414201199+446.74220015962356i,-461.6720679636613+7.2849085951416255i
2.23008452506926,-4.999999999999999,-19200.962276060076+302.9796793570581i,20.094029715158587-0.31707174841055047i,-26405.222092905402+416.6585824209007i,54.04498844754804-0.8527975335452235i
-0.5130153535502933,-3.1208594199925557,43429.630507220114-685.2935460468492i,13449.360365991255-212.22284761874013i,38708.86170822837-610.8026431184752i,15692.851219090984-247.6237889642756i
-0.8881736779825952,-2.7130796166222853,27047.873507667162-426.79923666434206i,-14108.689252028058+222.626662365643i,23079.48039763993-364.18037127872805i,-11626.426276951403+183.45804000933663i
0,-3,-17111.237834699878+270.00507985078394i,-7096.026541618572+111.97104683494709i,-22521.15103605432+355.3702685079967i,-4385.289249562833+69.19723666022037i
0.40270950282882706,-3.3697189410423127,-35255.720568587836+556.3141450827503i,28330.26662635022-447.0346316576764i,-41472.352793471466+654.4088765392237i,30535.693439626473-481.83494526305185i
0.9963106136794428,-3.3421330907291757,-35115.9415435864+554.1085158248602i,3200.8108615987694-50.5068774463904i,-42475.3838027606+670.2361048421794i,5415.913931880437-85.45987658922682i
1.7155805744834525,-3.4197678398632196,-26010.493725415552+410.43000530606804i,-3065.5206993997563+48.37207975376282i,-34824.378502635656+549.507825745398i,-1667.4361612907499+26.311143485034943i
-1.401565904633506,-2.252708971547422,11321.905718544514-178.6528880686594i,-12351.761503336604+194.9033952554367i,8304.866320196228-131.04581419513173i,-9915.867149630058+156.46644195993082i
-0.6702644859293456,-2.1863839832680334,10962.306467429793-172.97862736061393i,-26081.760876926408+411.55455825311236i,7255.3523512340735-114.48511264147442i,-22755.24816737071+359.06418096743647i
-3.0699464285626448,-0.7691239274828877,-2236.2583835757637+35.286817310187494i,-7160.533404469715+112.98892647774983i,-1865.7333189168276+29.440153811239423i,-4849.0005646161035+76.5143233525052i
-2.485976029370757,-1.2110996011781296,773.6724142009383-12.208087105840756i,-6921.289742629335+109.21380485048014i,55.10666187416549-0.8695501040546484i,-4935.973978663562+77.8867117110492i
-2.674654942169101,-0.8979107907253164,-852.6103801925113+13.453680908961587i,-7177.385791745948+113.25484705088772i,-1055.9620675521176+16.662448685654887i,-4952.545008466412+78.14819263185454i
