% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-4.47118336285198,0.5711783482458883,14965.039041286873-227.0570662586506i,-56296.8619747719+854.1641812155966i,-6035.297862414896+91.57056141693533i,23326.88819997298-353.9272289912884i
-5,0.5,771.7225659624382-11.708961220185301i,-64641.20924923758+980.7687965965929i,-520.0924979864503+7.891103822061723i,29540.067001238-448.19668908848416i
-3.2621461955302204,-1.5101191211615839,2987.0484963167983-45.320995586751145i,1090.0978586642595-16.5395105913279i,29845.972680396633-452.838043238663i,16694.72437449858-253.30071829497865i
-2.736849892955404,-1.5293087767871272,11487.84522275095-174.29934039697537i,-5209.982133704932+79.0484578941276i,29234.38279853629-443.55869529005184i,7819.5272815719945-118.64178363883919i
-2.9705039194686265,-1.1701978282726304,5625.579305697669-85.35410630289516i,-8166.89270291963+123.91218575897749i,24337.055861184886-369.25399860087674i,11651.693941124386-176.7853352013498i
-3.5857864376265325,-1.085786437627277,-9385.863489932257+142.40702095390213i,-10263.043893536445+155.71604129607582i,20786.82959971377-315.3881879431i,20563.937337326563-312.00635492216514i
-3.5210194736543903,-0.5953672284455899,-2024.469727704818+30.716268486446854i,-22108.463041167182+335.4406723407879i,14614.684127440161-221.74130606129674i,16879.217947337595-256.0999471694678i
-4.068858764458902,0.28580918677520606,10986.209188120882-166.6882672792692i,-42731.617461194604+648.3454984954021i,440.2475255847724-6.679655917456405i,17635.22687738798-267.57049323678893i
-4.01011912116503,0.7621461955282576,23722.39611689832-359.92807316227i,-42358.42697043508+642.68326548992i,-6272.883698659949+95.17533269842731i,11668.189491235926-177.03561394799752i
-3.694091281579509,0.4930330998735817,17058.311512662014-258.8172444258592i,-34592.229802428694+524.8506330398017i,1288.5946509315218-19.551203323291663i,10928.078555755468-165.8062802153776i
-3.585786437627587,1.085786437626223,29182.48778618724-442.7713181756587i,-29617.157810976467+449.36634945803667i,-1248.182361945892+18.938047837841395i,1613.949028834686-24.48764286995356i
-3.0856463098995492,0.959383736709868,23011.339819494035-349.1395709480169i,-22231.10914103057+337.301520384422i,5117.174064366273-77.640327391354i,2454.0325453673336-37.23381066478063i
-3.2621461955296036,1.5101191211626674,31934.251212691182-484.5224508613869i,-18405.767698920557+279.26152443875833i,5042.52287410319-76.5076821501915i,-2600.702312748159+39.4591578221432i
-4.623131558146787,4.710314164267325,886.9356694383081-13.45703212046692i,1012.6203708349727-15.363983348176953i,388.6953388121445-5.897480324339358i,443.76494202099275-6.733023920984214i
-5,4.500000000000001,-98.14872558388743+1.489161613714714i,951.7947807367891-14.441107036086578i,-43.011430885933805+0.652590967890319i,417.10323028761195-6.328499079398171i
-4.509569930729843,4.4389374273440785,573.1440331266882-8.69602827939707i,2206.4774081101255-33.47778015605703i,251.16124144080095-3.8107441271613425i,966.9154352290789-14.670525177865178i
4.158704686759773,-4.630577461093775,-1983.773477384966+30.0988045974503i,-1499.277597811187+22.74779049538027i,-1298.332888450551+19.698956739472766i,-980.9188832433902+14.882992503565939i
4.509569930729843,-4.4389374273440785,-374.75980396336917+5.686043411231822i,-1439.8288067349931+21.845803667448006i,-245.27610637551211+3.721451910899153i,-942.332056774525+14.29753384954438i
4.036708044817469,-4.252731756168243,-2099.7613238172394+31.85863028583564i,-3709.544861376829+56.283072236265525i,-1375.8294922984544+20.874774020412435i,-2429.9204965664153+36.86797058598162i
-3.07117834824588,1.971183362852011,31847.345381051902-483.20387206461504i,-8839.35619122613+134.11513854777567i,8978.967150398123-136.23338593221516i,-2352.5979889980517+35.694794780968095i
-2.6954786473445793,1.5732438734541765,25095.763864302422-380.7654963563903i,-12947.399340175305+196.44442635590977i,7746.833427030677-117.53883607541779i,-581.1558841282798+8.817588094832368i
-3.0730613507736746,3.0356374166521833,23564.070444416888-357.5258767758909i,6201.513321880426-94.09246560234851i,9565.89889273457-145.1386082401035i,2527.757699276968-38.3524056186576i
-2.7674153405698663,3.3589865044232114,18823.694286932096-285.60251591383997i,4015.068969088335-60.918636993328235i,7858.75932961418-119.23703191765466i,1967.0694670100806-29.845362987287807i
-3.270281713519922,3.504029207451866,16682.214382482824-253.1109104315674i,9469.011516969407-143.6685844574502i,7119.83869050708-108.02575795766802i,4051.5135007556655-61.4715916778232i
-4.185727164528926,4.612633393992548,2846.0297722516793-43.1813888884235i,2373.5303641813352-36.0123912593828i,1247.116971847936-18.92188320578566i,1040.3131957083554-15.784152754684252i
-4.036708044817469,4.252731756168243,3225.8275570982273-48.94387106843578i,5719.834255152188-86.7841895953158i,1412.3759562572038-21.429275272664654i,2504.8408388859825-38.00469953690814i
-3.7102709181482605,4.441488414147109,6473.088294092403-98.21293707520192i,4254.229499913787-64.5473003295577i,2833.290356753463-42.988100097063615i,1867.4298565261922-28.333580921293148i
-3.603143032659477,3.9313597076878475,9084.297197013986-137.83150614474303i,9228.648809543598-140.0216810958506i,3955.834642315429-60.01990412522506i,4023.328251776557-61.043950966209195i
4.617727062592957,-4.713902977687571,-586.2689635018876+8.895166295523996i,-655.875475793524+9.951271156322491i,-383.6618424174958+5.821109596469523i,-429.2242202756024+6.512404809237796i
5,-4.500000000000001,64.51543275025324-0.9788604525713254i,-617.5094053889916+9.369161923852516i,42.22187738014327-0.6406114667288421i,-404.1241745312873+6.131574346039542i
3.6831076205929074,-4.440921751091393,-4349.577632934419+65.9939699504813i,-2756.381186058512+41.82119564609442i,-2851.513182090976+43.264585928395604i,-1798.9737148501154+27.294930059552527i
3.603143032659477,-3.9313597076878475,-5833.904542115604+88.514921111227i,-5927.575147651321+89.9361384450987i,-3847.53264993582+58.37669206333271i,-3904.2889346667994+59.23782683666392i
3.270281713519922,-3.504029207451866,-10232.54860101682+155.25335144708043i,-5857.540239827631+88.87353375277512i,-6873.54280452742+104.28883343997182i,-3928.8334413951834+59.610228383707835i
3.1955672526835803,-4.102641167013386,-7471.814773073825+113.36611533867578i,-3603.935223331182+54.68070992252803i,-4948.875138925393+75.08681181684535i,-2322.8325391426447+35.24317847035925i
2.79791799334132,-3.371698075226224,-10926.949884707397+165.78915545307538i,-3641.2552233630295+55.24694765145625i,-7487.472009238152+113.60367476631556i,-2362.7621399278564+35.849010368704555i
3.0730613507736746,-3.0356374166521833,-12485.504167536486+189.43632149705402i,-3367.5596288270317+51.09430103476666i,-8567.353813178754+129.98818225956808i,-2304.1585774972555+34.959847773060346i
3,-2.5,-9961.361264149164+151.13876137177613i,-71.23029283885262+1.0807416723828283i,-6815.015449689323+103.4008271040838i,-46.99032816869052+0.7129607899516183i
2.5992809986781777,-2.663821254213204,-10073.477637660113+152.83984713432423i,-3005.2589438335563+45.59729361560568i,-7004.142537911655+106.27035799427286i,-2131.008363142803+32.33272601381167i
-3,2.5,29144.90979282427-442.20116604272454i,-269.57590557658114+4.090140632804832i,10528.847629072703-159.74894867605613i,-65.42446682576944+0.9926527727746665i
-2.5755567571764804,2.6105785163118904,23578.869381118293-357.75041365426796i,-1649.3196876433503+25.02430421770517i,9037.982916678879-137.12880269107814i,213.74328044840755-3.2430200854941327i
-2.5393022317389864,2.025737675188931,24675.594511425945-374.3904765296612i,-7666.852365127074+116.32532335273027i,8632.080299464884-130.97024492206108i,-702.6786553763917+10.661392434200545i
-3.19409312874427,4.102302737802361,11669.352934518747-177.0532662920857i,5374.947298598055-81.55139198417473i,5070.217536461016-76.92787943591377i,2392.2919865784756-36.29705198950318i
3.07117834824588,-1.971183362852011,-3489.6495308099934+52.94671016564295i,713.2977918500789-10.822511290438191i,-2134.5499987867247+32.38646148331194i,416.49955576382735-6.319339827234292i
2.5185815477752165,-2.116039672158765,-6463.732378624476+98.07098444064779i,-3989.9559660077334+60.53760993496822i,-4341.323757931925+65.86873802571812i,-2990.4336686186207+45.37235711609943i
3.2621461955296036,-1.5101191211626674,2514.68798089982-38.15410530663496i,-1753.876616511683+26.610694300637135i,2018.908708707604-30.63189392146353i,-1368.3322202464333+20.76102165448134i
2.697240723864175,-1.5981085767550116,-2058.9443673707374+31.239334983044174i,-4407.001868422281+66.86523920717521i,-1098.0761863497403+16.66056177423048i,-3235.440597535921+49.08972493181809i
3.585786437627587,-1.085786437626223,6093.3676022482905-92.45162458882254i,-6420.428830674289+97.41396132636964i,4255.320909914917-64.56385974862678i,-4468.061051345867+67.79165970661847i
3.079262465810001,-0.9537005211283985,2302.895794111059-34.940688191168i,-6466.518210830977+98.1132524819177i,1894.4603224703023-28.74370068644051i,-4445.191675153765+67.44467407891936i
4.01011912116503,-0.7621461955282576,6574.57881102212-99.75280202067572i,-11898.562575441858+180.5309497437005i,4374.01820404339-66.36479453426008i,-7899.1111953585205+119.84927063143584i
3.6561445304691076,-0.5324168299793465,3670.7788616119187-55.694895075267446i,-9958.988680036218+151.10276333752682i,2633.841575635226-39.9619633135468i,-6582.97385490227+99.88017583035034i
4.184973675120752,-0.3184056148543717,2763.395272831788-41.927616883017166i,-14102.491303015098+213.97006004241135i,1901.0440618086916-28.843592476579335i,-9166.977933778962+139.08597968636187i
4.47118336285198,-0.5711783482458883,4536.81237967097-68.83478928802447i,-17233.075405644842+261.4688497253523i,2954.476645431052-44.82679915438439i,-11205.043517608547+170.00853131020835i
4.700661355396367,-0.22047228153868229,1070.6637186538924-16.244646087227828i,-17641.229952721413+267.66157490192757i,720.961573042901-10.938790016439317i,-11399.406913978819+172.95751008975958i
5,-0.5,257.85436887342075-3.912295608239674i,-20183.22309717865+306.22996782344467i,162.39263540957472-2.463902384508174i,-13050.500188909195+198.0087240619298i
4.471183362850836,0.5711783482462016,-4349.721259424808+65.99614912351751i,-16575.264562810393+251.48821421113584i,-2772.4566657557007+42.06510087404854i,-10585.71349488062+160.6117460683774i
4.010119121164178,0.7621461955287434,-5772.906664702823+87.5894307696924i,-10627.91391649589+161.25203199749117i,-3584.622471854896+54.387687186030234i,-6622.548360402968+100.4806200452105i
4.069093966972013,0.13112722892447284,-513.4891724755325+7.790914860703452i,-12898.570221721175+195.70356651896918i,-175.64785790913083+2.6650172579819866i,-8281.411822760756+125.64972719204329i
3.5857864376265325,1.085786437627277,-4173.585551653479+63.32372996311767i,-4545.87002931787+68.97221648419998i,-2352.562983388918+35.69426365833738i,-2599.483973669863+39.440672571551204i
3.5621799412635005,0.47476706914057587,-1449.6441573449945+21.994727082079027i,-8763.120680874796+132.95845520888815i,-637.177025407092+9.66756890357965i,-5506.005016102431+83.53986530290656i
4.58912939919267,0.16348284220540504,-869.579061953089+13.193688980194489i,-16742.91871659731+254.0319469872303i,-514.7170527339913+7.809544874875125i,-10769.25382513267+163.39651186900105i
5,0.5,-355.82264389444026+5.3987193356560965i,-20083.133913018566+304.7113646004787i,-233.64827999693807+3.545028706315634i,-12906.984635521603+195.83123421877843i
3.2621461955302204,1.5101191211615839,-70.93743590670056+1.0762983003562567i,-301.70863093074877+4.57767443272553i,408.1484226967659-6.192632254412615i,61.47126367638339-0.9326727949770657i
2.996935621683732,1.0328876484981582,595.2443166972904-9.031344848718012i,-4501.623922875369+68.30089240049006i,815.0356174193003-12.366128526421411i,-2635.057642454616+39.98041408830253i
3.0711783482458297,1.9711833628521929,4787.178542141897-72.63347007891286i,1100.7489363169516-16.70111407514287i,3394.7550060964204-51.5069229171105i,795.5749893485627-12.070862132195884i
2.733782646792165,1.6990886554597011,4017.5319271649887-60.95600622663653i,-1912.3360701944475+29.01492048240393i,2910.2449222914097-44.155693301339525i,-948.6046781594384+14.392705202299567i
3,2.5,8750.661410357765-132.7694169174571i,-103.65878056173248+1.572762927073858i,5571.952453318901-84.540452844318i,-57.071125755251764+0.8659116990174395i
2.6410336493209745,2.3828527023205766,7420.713424206508-112.59078008403608i,-1457.3982198861981+22.112375601888925i,4780.363302034666-72.53006584319624i,-710.6600671415392+10.782490410291075i
3.0730613507732762,3.03563741665075,9875.45622607629-149.83536711616i,-2722.056278294436+41.300400956885255i,5983.502156224662-90.78469102530767i,-1642.2696919554546+24.917338152759044i
2.5679235210362936,2.7750471633987774,8372.773737715877-127.03591591631387i,-2072.2202834245545+31.440763829489242i,5197.703437701503-78.86215936965102i,-1077.2880672038518+16.345154020644486i
2.8435450908335094,3.4604466926302324,8399.364636800125-127.43936635294574i,-3118.313088974205+47.31260771889265i,5010.356924418386-76.0196442540915i,-1776.6231387447274+26.955815926555168i
3.2702817135208733,3.5040292074535047,8193.96311683663-124.32291163477046i,-4716.9849054827755+71.56845707322174i,4843.531207253927-73.48848093328291i,-2783.7106722628305+42.23585229635853i
3.1390074544558697,3.977744259156109,6579.062989540066-99.82083822264372i,-3250.936991450447+49.324843980297416i,3862.380463237493-58.601970521956034i,-1878.299724043926+28.498503994499696i
3.603143032659244,3.931359707687619,4795.640309586437-72.7618562519288i,-4767.707248408624+72.3380418599213i,2804.241303941264-42.54735332114842i,-2786.00617648317+42.27068083589705i
4.0367080448186465,4.252731756168891,1773.8041241363971-26.91304442528296i,-3084.4782186376383+46.79924812297753i,1034.2743951947389-15.692529049322957i,-1797.9537900703592+27.279455250084368i
3.595391512838228,4.557619518750758,3961.131779851461-60.10027494853614i,-1707.377846483243+25.90519167695872i,2308.6970022275623-35.028707025734526i,-991.2984511430695+15.040476505439225i
4.057966893371924,4.618623894557325,2029.4645525528074-30.792052470264025i,-1369.7197412664223+20.782073818223374i,1182.5015108343578-17.9415050743238i,-797.7250713522656+12.103484253038413i
4.509569930730237,4.438937427344177,329.6492841234103-5.001604014590555i,-1222.9551122896082+18.555287373237945i,192.06488037346207-2.9141045438432798i,-712.518367861041+10.810685479393044i
4.7493901813053485,4.7137058470364,325.4762977202845-4.938289375205841i,-437.8036125782601+6.642575645493594i,189.6275238650196-2.8771237503569864i,-255.06733016913495+3.8700092613783i
5,4.500000000000001,-45.898733641704894+0.6963985711652185i,-549.529455556185+8.337736083225536i,-26.741025992276263+0.4057282372505142i,-320.15963137472863+4.8576222510318985i
-5,-5,-6.940629113378236+0.10530670051412017i,6.109654353596852-0.0926987353423101i,-9.700676997861592+0.14718352914815114i,8.539610427251318-0.1295672457213186i
-4.420360695475163,-4.999999999999999,2737.925668717966-41.54117929516792i,-22.682889695737686+0.34415616119463266i,3835.4566355099014-58.193468725234766i,-32.104595036347746+0.4871069926467726i
-3.716795874311498,-4.999999999999999,8914.722462775599-135.25863336029647i,-97.71528251220782+1.4825851983884302i,12482.926093281965-189.39720566344826i,-139.46828176511917+2.116082611368862i
-2.97344603342568,-4.999999999999999,15407.02927438308-233.76316340713777i,30.540395148014795-0.46337416865765135i,21451.985490325525-325.48026620032874i,45.72032039121768-0.693691595982159i
-3.213956229506129,-4.353402648473025,14613.058179684545-221.71663636775074i,-5417.6483663351655+82.19927396695857i,20508.430621077976-311.16417922759433i,-7474.350974132909+113.40459585116506i
-2.7537386232674796,-4.28144664358971,18214.90057573045-276.3655928666814i,-4118.5539184190375+62.4887624659272i,25450.730443735283-386.15122705334494i,-5434.370627605109+82.45299248882027i
-2.888974111803509,-3.813403382717027,20132.996298190126-305.46790167746747i,-7298.547410773116+110.73721615212484i,28620.403845098637-434.24309915111536i,-9818.583680549224+148.97246837580036i
-2.2300845250692607,-4.999999999999999,19138.302325627505-290.375906620715i,101.50431929925496-1.5400743619223551i,26301.43946382422-399.058610308965i,164.45076515869005-2.4951293596914184i
-2.511042712732379,-3.7914382104881814,21641.049499576155-328.3488400247774i,-5118.280424346759+77.65711363899372i,30473.53579042887-462.3597450038912i,-6223.709583711458+94.4292384018916i
-4.999999999999999,-8.881784197001252E-16,121.97971667300833-1.8507373441849875i,-56206.29118681845+852.7899958663662i,9.167093124822713-0.1390877274216109i,27032.29630190916-410.14753624175745i
-1.4867230167128396,-4.999999999999999,19699.886395273206-298.8965413453951i,45.725022207019116-0.6937629342870272i,26866.35915032364-407.629854682901i,84.51638149091741-1.2823248625829062i
-2.016015973327011,-4.302300085151734,21072.656148578193-319.72489147359516i,-1359.5043672575432+20.627081048282633i,28794.698786567777-436.88758928339104i,-1405.2032341949894+21.32044714171199i
-2.01174440780386,-3.616113419440029,23998.73716310064-364.12085789637325i,-3439.7098282508705+52.188999990508044i,32934.32728973836-499.6961059025144i,-2998.3979455973163+45.49319511462958i
-2.540695821765442,-3.2546867572258,24024.148188092815-364.5064066924353i,-6005.438003599106+91.11751268628863i,35079.309140338744-532.2408446654231i,-6696.963440032411+101.6096828975733i
-4.394165656352484,0.13448269819608374,5226.688666341035-79.30193777328755i,-49394.59060718975+749.43946363081i,648.6573940527626-9.841754805608662i,22689.17418484776-344.2515126107879i
-1.1480777591044082,-4.38400846713139,20593.313285491848-312.4520615181127i,2831.4126742546505-42.95961095792567i,27665.960261288285-419.7618031483844i,3394.093505165353-51.49688629373323i
-0.7433615083564211,-4.999999999999999,15525.841546478041-235.5658426960534i,83.95897675296874-1.2738676387695402i,22073.24393420616-334.90631041357193i,94.51603406090969-1.434044598822311i
-1.4446186795304075,-3.783811602588851,25403.141872878772-385.4291894257696i,430.43455031556-6.530768542693273i,33252.210202939576-504.5191846453209i,1521.246630302335-23.08111565759243i
-0.4040146222101551,-4.395806360121189,13124.298863685448-199.12843451118587i,8295.444414565276-125.86263670187793i,19319.200956816665-293.1205912402964i,9005.789445018781-136.64034721777819i
0,-4.999999999999999,5999.885380390013-91.03326550642521i,267.00291095135134-4.0511018698915295i,11699.570995394604-177.5117498437647i,270.94340764988254-4.110889059052624i
0.2941442688447066,-4.476156205589442,935.8539069225423-14.199244115981344i,7568.24220160846-114.82916057159862i,6278.4247170244125-95.25940380377948i,8174.512914700926-124.02780342802562i
0.7433615083564202,-4.999999999999999,-3624.123929136423+54.98702307674694i,3.692180911792093-0.056019617696468536i,1227.2460850706848-18.62039216099932i,3.7918272420938592-0.057531501721693225i
-1.6217046588960602,-3.3210313148678834,27019.300542706107-409.95035807538795i,-3469.6058092407447+52.64259678486742i,35753.84698979561-542.4752707003688i,-1727.6604560913868+26.212929586685824i
-2.0363435012841413,-3.0727823445393945,25093.010643505728-380.72372311175496i,-5541.426731556542+84.07730130761774i,35424.35888011053-537.4761121050647i,-3909.240099446111+59.31294838804585i
-3.7702168651907835,-0.33122722797542054,-990.6018874218164+15.029907891843958i,-30848.18143353193+468.04405630942193i,9966.803446231928-151.22133288355354i,18251.253664435102-276.91716013274026i
-2.511809363015176,-1.882681713445134,16853.055798378657-255.70300194445917i,-5090.588766611228+77.23696194090208i,32554.47542988498-493.9328032693922i,3258.18765120184-49.43485462089086i
-3.7610725125286857,0.05496697047190131,7419.463861283453-112.57182108963275i,-34310.833127313956+520.5811417721853i,5619.205847290243-85.25740500035288i,15531.78590512022-235.6560334820591i
1.0701443505810149,-4.454735835954433,-7849.257789138144+119.09286978755927i,3263.6199991696653-49.51727692457799i,-3371.6668061430173+51.15661718573085i,3829.262874145095-58.09949387621335i
1.4867230167128396,-4.999999999999999,-8226.004799163062+124.80906408428125i,-111.09803597080463+1.685635035431839i,-4143.926302929748+62.87372498926076i,-114.41967240349913+1.7360325667404293i
-0.7570493736439118,-3.784334191519276,27921.961567373375-423.64598316006476i,10841.540056170377-164.49327476449002i,34697.62265303895-526.4497061459919i,12331.884312403614-187.10552412796608i
-1.1138527351520588,-3.2840342559628333,32539.30050699969-493.70256174037735i,-923.5573757382117+14.012674987228536i,40161.01928426176-609.3430956968226i,1359.2937376345665-20.623885270159445i
-0.06974336100089604,-3.7303392964870303,6572.8002600849295-99.72581695521252i,22728.518510825877-344.8484644267173i,12314.113989849442-186.83590389546694i,24322.399558904108-369.0316258433624i
0.6490132975327333,-3.9115396667137863,-11816.618901961445+179.2876592953664i,12040.112157928814-182.6786108918461i,-6970.2522265103535+105.75615721870862i,13264.486775911266-201.25543571626596i
-1.5112594848433922,-2.87163830825571,28338.00170758717-429.95835250450745i,-7622.109841926125+115.64646738537591i,37273.02883072578-565.5250583396288i,-4492.067976292411+68.15590479366831i
-2.0068895950895334,-2.5848755811788267,23971.02202342325-363.7003499184848i,-7323.689075362589+111.11867807726128i,35222.677060230555-534.4160945392255i,-3612.832938661089+54.81571051514274i
-3.431547974817402,-0.1515227067729796,6062.557813840438-91.98416305070653i,-26508.322351367413+402.1975410779068i,10093.405887242649-153.14220851627616i,13331.206048381078-202.26773392863993i
-3.452789315276179,0.21597904236743637,12109.914017307194-183.7376796564551i,-29137.42016326572+442.0875296325412i,6285.7100286826-95.36994020047018i,11015.002809083728-167.1251385152464i
-2.062097932431417,-2.051840575461929,20001.033394621405-303.4656944225055i,-8699.188197765858+131.98843956019311i,31995.099881345974-485.44567733290114i,-1879.9639978059913+28.523755189431057i
-2.231470437444127,-1.5907813863805016,15654.235819471045-237.513904900866i,-9140.355944975448+138.68205754093356i,28200.484964552088-427.8718796159928i,1456.4955310575217-22.09867955495118i
1.4017259494136338,-3.917258360584961,-12378.67752885088+187.81549424018306i,1974.827434331574-29.963070752392962i,-8305.851665161623+126.0205407194897i,3014.174956159111-45.732571819399176i
1.8535985285886973,-4.4837133644385,-9512.657239698388+144.33079921885164i,177.5670944356631-2.694136875646772i,-5787.563921466513+87.81181800911345i,666.4061581459973-10.111047942334267i
2.23008452506926,-4.999999999999999,-8769.999909940254+133.06283031712078i,-13.736227959379903+0.20841292917877277i,-5412.851303356311+82.12649052526952i,-22.455761547442915+0.3407100591891776i
-0.5130153535502933,-3.1208594199925557,56337.858233537234-854.7861969829554i,13068.533884383236-198.28234032022579i,62727.27149607238-951.7295745780758i,15756.240736891188-239.0615745881752i
-0.8881736779825952,-2.7130796166222853,40209.6753592802-610.0813300321361i,-14842.192133891012+225.19317146257376i,47341.138514304264-718.2834601865575i,-11133.00684064498+168.91555477405691i
0,-3,-4079.4451794198744+61.8953850936613i,-7094.458330672782+107.64067442876258i,1332.8560434645274-20.222759335223145i,-4396.496895157767+66.70585249231753i
0.40270950282882706,-3.3697189410423127,-22513.956626482344+341.59302407300845i,28605.444209881-434.0161240743917i,-17528.85828994795+265.95661576283504i,30575.215166892624-463.90247542078987i
0.9963106136794428,-3.3421330907291757,-22448.20579501173+340.5954195324178i,3899.778439154534-59.169391340055846i,-18182.252648930185+275.8702421724443i,5629.766527598498-85.41763693038097i
1.7155805744834525,-3.4197678398632196,-13538.953821529432+205.4197871750873i,-1755.4826117266202+26.635061264263527i,-9855.458881723745+149.53195739372327i,-412.9253136245704+6.265109635657457i
-1.401565904633506,-2.252708971547422,24626.27589570697-373.64218979508905i,-13558.778080892818+205.72057076538067i,33231.75779593792-504.20887048450004i,-8121.3846003063+123.22171403738945i
-0.6702644859293456,-2.1863839832680334,24618.80716301208-373.52887044258347i,-26768.725824011806+406.1485129650479i,30771.597261895175-466.88208290686924i,-21827.982298632447+331.18507806092725i
-3.0699464285626448,-0.7691239274828877,4071.8924226555537-61.78079088588546i,-14632.039960077034+222.00463744523267i,18730.97921351541-284.19579639176885i,12139.380788694454-184.18476426776897i
-2.485976029370757,-1.2110996011781296,11506.890191080098-174.5883001934566i,-10000.58088960716+151.73382116894481i,24571.75783292406-372.8150144459567i,5314.09798658921-80.62815575133216i
-2.674654942169101,-0.8979107907253164,8753.403734624624-132.8110248344763i,-12409.644627780628+188.28534257228947i,20978.823215004057-318.3012112174174i,7662.96806140267-116.26638875150971i
-3.052952109318224,-0.34870928702354925,7228.351948129309-109.67217544165214i,-19785.165089723898+300.1904324019524i,14079.421186400612-213.62002868045928i,10447.327965541072-158.51209151897777i
