% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 17:47"
% Dimension,2
% Nodes,463
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-4.010119121163766,18.262146195528977,0.08047524500360126-2.0892850031838104E-7i,-0.14228757024564054+3.6940463696680843E-7i,-2.7738324687165417E-7+7.201378041432298E-13i,5.086003554607051E-7-1.3204198394920414E-12i
-3.5351614531847266,18.01084842987935,0.0697824973274049-1.811681656195783E-7i,-0.10976681062123106+2.8497477860182555E-7i,-4.011344739707212E-8+1.0414187059616272E-13i,4.2009109877764555E-7-1.0906335669872876E-12i
4.073995908745701,17.79299657242668,-0.01444037256214017+3.748985645602156E-8i,-0.05530441265785986+1.43580401613906E-7i,-9.239518623527232E-8+2.398748589524217E-13i,-6.30041682203597E-7+1.6357037893861448E-12i
4.471183362852986,18.07117834824561,-0.01870253144282537+4.855520286183912E-8i,-0.06849948475117977+1.7783722958535836E-7i,-2.1461385609396663E-7+5.571769422268769E-13i,-7.889401185702064E-7+2.0482332805365972E-12i
4.439701008533278,17.47250186935209,-0.007431073749349963+1.929243078588264E-8i,-0.05973964536338532+1.5509507942177635E-7i,-3.285232486975135E-8+8.529066663456258E-14i,-7.414450177075741E-7+1.9249272830060634E-12i
5,18.000000000000004,-0.001258166769426694+3.266431761402495E-9i,-0.07648671609565694+1.9857354752289966E-7i,-2.1189649868080807E-8+5.5012216849831285E-14i,-9.288995426598445E-7+2.4115936159998285E-12i
-4.471183362852978,18.071178348245617,0.044322590356312586-1.1506957615298435E-7i,-0.16541875634538017+4.294574398155366E-7i,-2.0411680236309682E-7+5.29924668241611E-13i,7.901462304726881E-7-2.051364584820048E-12i
-3.974679301795965,17.603944922176392,0.04487708373302701-1.165091426883454E-7i,-0.12360436907750712+3.2089961904446586E-7i,-2.3700833906570296E-8+6.15317172835682E-14i,6.243411406851399E-7-1.6209041499143836E-12i
-4.699264045073427,17.726504742342403,0.018717694689220465-4.8594569431381536E-8i,-0.15319865359665852+3.977318111341712E-7i,-5.818357920461814E-8+1.5105524483066487E-13i,8.220486438781371E-7-2.1341891005938265E-12i
-5,18.000000000000004,0.0010178593656080537-2.642549653412926E-9i,-0.17497703931218433+4.542724959956778E-7i,-1.3108960472685283E-8+3.403326395420641E-14i,9.231500050499442E-7-2.396666784345466E-12i
4.1605015135751255,-17.809094106584503,0.025096745235641742-6.515575497434613E-8i,-0.0856304254510491+2.223122945485987E-7i,0.010431706498139747-2.7082623909017757E-8i,-0.028095508621881204+7.294109488936118E-8i
4.010119121163766,-18.262146195528977,0.04518817289023627-1.1731678721403118E-7i,-0.08110808339241453+2.105714648786216E-7i,0.01681833082296018-4.3663472370198665E-8i,-0.029846653210902935+7.748738751398728E-8i
4.471183362852978,-18.071178348245617,0.02731372026679535-7.091142888973186E-8i,-0.10258864482255894+2.663389432552889E-7i,0.009073907206599008-2.3557527841234858E-8i,-0.03371469478111855+8.75295330756071E-8i
4.702810493682488,-17.725849081754184,0.010453481811106252-2.713915661644477E-8i,-0.09784041282455022+2.5401166186008655E-7i,0.00395969882215394-1.0280104603446088E-8i,-0.030638290909758947+7.95426242170194E-8i
5,-18.000000000000004,8.813612662116332E-4-2.288175544921441E-9i,-0.11118896174439546+2.8866694383065634E-7i,1.532977566977567E-4-3.979891009727209E-10i,-0.03508628181903728+9.10904246625397E-8i
3.620545553140869,-18.059348914355617,0.032429597166623206-8.41931838995746E-8i,-0.06721500059457067+1.7450247305854946E-7i,0.015764538667413664-4.092763460176217E-8i,-0.024220601264555167+6.288112448476098E-8i
3.5857864376271857,-18.585786437626624,0.04844834163758213-1.2578078340487546E-7i,-0.050321850048363745+1.306447549601181E-7i,0.02213742646462545-5.747282051712004E-8i,-0.02259203191987378+5.8653059682563135E-8i
3.0497909009450606,-18.436848386269872,0.025122695809292852-6.522312742452431E-8i,-0.04656214730880535+1.2088387687910846E-7i,0.01720589635689571-4.4669663600517684E-8i,-0.018882169077213535+4.9021575117717635E-8i
3.2621461955297866,-19.01011912116235,0.03365488791015146-8.737426346618666E-8i,-0.02093003359501125+5.433820711478488E-8i,0.021530067649287367-5.589600560418404E-8i,-0.012799681014809675+3.3230320191737644E-8i
3.071178348246222,-19.471183362850766,0.005943048544525746-1.542924435547557E-8i,-0.0029718700915124887+7.7155199879544E-9i,0.012686175000531014-3.293563775443472E-8i,-0.004028864839093223+1.0459672272880077E-8i
2.688056912859251,-19.095816088949743,0.007872076900841067-2.0437355875213773E-8i,-0.028784191748035193+7.472904263322438E-8i,0.013003602128538364-3.375973681510782E-8i,-0.014336723788991248+3.7220765225121506E-8i
2.514791887237623,-19.588953720039726,-0.010272811608790431+2.6670103624807524E-8i,-0.024657035043564295+6.401418664483078E-8i,0.005038673185107421-1.3081320002345543E-8i,-0.013902375462433305+3.6093117282208024E-8i
3,-20,-0.0286241770609806+7.43136151487299E-8i,-8.300625616914914E-4+2.1549946965291994E-9i,-0.0042911534007274155+1.1140621499317337E-8i,-5.563297708625811E-4+1.4443341514969856E-9i
2.5849823305882924,-20.125567272065123,-0.03046202573431565+7.908500748329934E-8i,-0.021053879137846194+5.465973286515685E-8i,-0.006687836834176287+1.7362851397047664E-8i,-0.012366226116423852+3.210499175227788E-8i
3.071178348245588,-20.528816637146925,-0.05562971060336+1.4442493476080732E-7i,-0.015187457273376836+3.942942542932215E-8i,-0.02178595793125082+5.6560343722753155E-8i,-0.006081110951775437+1.578767969414081E-8i
-4.0793794232745775,-17.794697910369358,-0.025488455881197036+6.617270767489702E-8i,-0.0826492862324756+2.1457271020625422E-7i,0.024578362940728283-6.380993943242044E-8i,0.05061868780786392-1.3141540024277683E-7i
-4.471183362852986,-18.07117834824561,-0.027929311073227565+7.25096155618188E-8i,-0.10223684798576975+2.654256141250383E-7i,0.017390677275034367-4.5149388764609945E-8i,0.06315350681165421-1.63958090061335E-7i
-4.010119121163336,-18.262146195529226,-0.04533602623311911+1.1770064161787808E-7i,-0.0807779233603829+2.097143088630694E-7i,0.03536637711897095-9.181760344851022E-8i,0.06152513846189408-1.5973054707881717E-7i
-3.5857864376264357,-18.58578643762738,-0.04870965472239536+1.2645920011452393E-7i,-0.04965270193853723+1.289075237025951E-7i,0.057451023042125904-1.491533959966589E-7i,0.05660636265533282-1.4696050266799004E-7i
-3.449360516087542,-18.09866756647174,-0.030559632292366874+7.933841201526384E-8i,-0.061410265970590246+1.594323170164047E-7i,0.043861908457607846-1.1387356142552994E-7i,0.043345707580091354-1.1253340924337067E-7i
-3.2621461955295774,-19.010119121162717,-0.03358582753815653+8.719497007040957E-8i,-0.01997354229860311+5.185498022784238E-8i,0.08308131215827036-2.156943287707668E-7i,0.046339407971079244-1.2030560469381764E-7i
-3.040380653597283,-18.642478008992974,-0.02568973111279632+6.669525510283574E-8i,-0.039173773436556356+1.0170230280808623E-7i,0.06637056446894185-1.7231016195307082E-7i,0.03544422701070566-9.201971605008608E-8i
-3.071178348246208,-19.471183362850812,-0.0054389675989586495+1.4120557740218525E-8i,-0.0023522241053529347+6.106805325317771E-9i,0.1088720891509844-2.826519175161221E-7i,0.028515666789324545-7.403190257583772E-8i
-2.757714969813332,-19.218409960430357,-0.006478066514382669+1.68182491616235E-8i,-0.02337468830147505+6.068497923823907E-8i,0.08872024611306847-2.3033403585729403E-7i,0.019334823248452888-5.019674839189612E-8i
2.778960763768771,-20.797631081057734,-0.050809073807883555+1.3190967722771924E-7i,-0.0276215976285557+7.171073500519712E-8i,-0.02105127435804801+5.465297037892375E-8i,-0.01446129150253862+3.754416586314878E-8i
3.262146195530385,-20.9898808788387,-0.061402327078623725+1.5941170619636248E-7i,-0.03461058521739774+8.985542901159496E-8i,-0.02793218231689437+7.251706983716149E-8i,-0.01577639736634566+4.095842195982656E-8i
4.087645824362271,-22.149518637005222,-0.02317052919506577+6.015494474221658E-8i,-0.04416413082262207+1.1465818613191859E-7i,-0.010769910213648214+2.7960662802589734E-8i,-0.019802564376831356+5.141109017468541E-8i
4.471183362853743,-21.9288216517546,-0.014581255296211607+3.785561388052059E-8i,-0.05297971251462602+1.375450535439009E-7i,-0.006531200094614387+1.6956193683986184E-8i,-0.02372798670611112+6.160220671414324E-8i
4.010119121164328,-21.73785380447134,-0.030983565385767825+8.043902010207667E-8i,-0.053821667165389775+1.39730922285427E-7i,-0.014203590580987052+3.6875126992025716E-8i,-0.024641382499650366+6.397354976917341E-8i
-4.450738368260728,-17.505640373585766,-0.013692096408370399+3.5547194279275434E-8i,-0.08717098292441117+2.2631186438587801E-7i,0.013008663401099749-3.3772876807236415E-8i,0.0481230134207403-1.2493617166806228E-7i
-5,-18.000000000000004,-0.0015598797970295397+4.0497341344608434E-9i,-0.1118359766086427+2.9034671312200916E-7i,4.2467836152193517E-4-1.1025429395909766E-9i,0.0641187067250352-1.6646392611565512E-7i
-3,-20,0.02997272043511484-7.781468115678258E-8i,-9.420664594086414E-4+2.4457773636547904E-9i,0.13252225417006486-3.440520848532674E-7i,-8.84877292943731E-4+2.297303795373703E-9i
-2.6437632464614174,-19.889225501870673,0.021650786098326602-5.620941284533011E-8i,-0.017871919211813674+4.639878112291444E-8i,0.11041980236226094-2.866700649618412E-7i,-0.005526854854282839+1.4348729179150002E-8i
2.9828171442667992,-21.401762251985353,-0.05121206462775333+1.3295591533029814E-7i,-0.03520553547702377+9.140002903737992E-8i,-0.02404514880195846+6.242561770270132E-8i,-0.017255787061959488+4.4799189023998455E-8i
3.5857864376275925,-21.41421356237378,-0.049749746644202786+1.2915946956268193E-7i,-0.04904026693549331+1.273175300750768E-7i,-0.023249023898539056+6.035873139337877E-8i,-0.022909021241191395+5.947602211674803E-8i
3.43309867942526,-21.907577658436125,-0.039881978455196865+1.0354093296641699E-7i,-0.03925454654029914+1.0191200460433615E-7i,-0.019043508365133615+4.9440441509067605E-8i,-0.01802190507649354+4.6788171944599066E-8i
4.421349627825241,-22.439801929139165,-0.013254208631607811+3.44103572742778E-8i,-0.039899912153461316+1.0358749213729148E-7i,-0.006129377930388942+1.5912989625862336E-8i,-0.017637177774343066+4.578934928470898E-8i
5,-22,-1.5310013544772572E-4+3.9747603994668893E-10i,-0.05239430609941592+1.3602523108916366E-7i,-4.6268755215239654E-5+1.2012217717890712E-10i,-0.02324550373454365+6.034959240182061E-8i
-3.0711783482463786,-20.52881663714981,0.05589309760778627-1.4510873574624632E-7i,-0.01584409883932897+4.113418740444663E-8i,0.14008464199030748-3.636854310585389E-7i,-0.03818515155460469+9.913565902629928E-8i
-2.5967101949939675,-20.39548382402763,0.039627715746621904-1.0288082032696328E-7i,-0.02444258749457398+6.345744146430988E-8i,0.11618641492031677-3.0164124912684114E-7i,-0.027832878955375093+7.225926009210135E-8i
-3.2621461955301183,-20.989880878838242,0.06139825993241664-1.594011471386314E-7i,-0.035692216305824934+9.266354175722878E-8i,0.1258499578323845-3.267295794362456E-7i,-0.07193783822652319+1.8676382602057758E-7i
-2.712450904483546,-20.939753661647245,0.05059824382600405-1.313623239150956E-7i,-0.030869762960494578+8.014356812744954E-8i,0.11400403183561163-2.959753822507928E-7i,-0.047220141124234505+1.2259214954199306E-7i
-3.5857864376264303,-21.41421356237262,0.04933733385273892-1.2808877029324825E-7i,-0.0496754136952815+1.2896648758987857E-7i,0.09295842266866206-2.413371197473149E-7i,-0.09310811823988334+2.417257569139165E-7i
-3.169408149556428,-21.634953363535107,0.04721568583138805-1.2258058278434838E-7i,-0.038035633054892846+9.874748156980406E-8i,0.09081014573471767-2.3575979869588658E-7i,-0.0670383415922829+1.740438338781447E-7i
-4.010119121164105,-21.737853804471214,0.03087491590310341-8.015694611184073E-8i,-0.05392796534341852+1.4000689185744782E-7i,0.05653005924680569-1.467624050205471E-7i,-0.09862373220050198+2.5604530267082084E-7i
-3.569512050730424,-21.957857608480197,0.03676807424938807-9.545666635963986E-8i,-0.04100066136529682+1.0644523903877863E-7i,0.0683019051398165-1.7732427666562456E-7i,-0.073951453554155+1.9199154083650148E-7i
-4.471183362853514,-21.928821651754532,0.01453647650874404-3.773935993297068E-8i,-0.05304108724564066+1.3770439360565267E-7i,0.026410495347230306-6.856649128954039E-8i,-0.09633090992161641+2.5009271538509843E-7i
-4.00504675421403,-22.125803445618814,0.0253477798952327-6.580748700639319E-8i,-0.043814812115250346+1.1375129068026524E-7i,0.046449671648188987-1.2059186942896967E-7i,-0.07948417161913104+2.0635549198630613E-7i
-4.676563786275883,-22.274081773033558,0.007941772187683577-2.0618297626416068E-8i,-0.044929224492063075+1.1664450966472183E-7i,0.014459714260845913-3.7540071054353095E-8i,-0.08146862748338005+2.1150750348557287E-7i
-5,-22,-7.093946438496701E-6+1.8417186433749464E-11i,-0.052101224517244304+1.352643375320106E-7i,-1.8616582388608638E-5+4.833206334280607E-11i,-0.09449587882518001+2.453286379970823E-7i
4.096900569037061,22.564078656086693,0.010231775145189647-2.6563565436594407E-8i,-0.019775576360731593+5.134102433358181E-8i,8.042971501587281E-8-2.088103000427846E-13i,-1.500223463124506E-7+3.894855426557904E-13i
4.293910439361585,23.070785423459306,0.006872666520800763-1.7842703173072195E-8i,-0.015353487143903864+3.98604694336545E-8i,5.328460907029685E-8-1.3833662235988454E-13i,-1.154796243074685E-7+2.9980628429019696E-13i
3.8114261532731635,22.78365903923386,0.012054943446813127-3.1296844832894845E-8i,-0.016575301964016315+4.303252486538202E-8i,9.450972858944991E-8-2.4536459169779585E-13i,-1.2396109461132454E-7+3.218257428444663E-13i
4.442351440003778,22.473833765648877,0.00669309029827625-1.737649035367644E-8i,-0.02186172548882522+5.675705020280949E-8i,5.234208288555179E-8-1.3588965429963375E-13i,-1.6666133029197283E-7+4.3268338919593666E-13i
3.504582606411192,22.43037405263293,0.01628272456010138-4.227294024750016E-8i,-0.01804544014482908+4.684927329981063E-8i,1.2987039365216133E-7-3.371673708564968E-13i,-1.3481926467347657E-7+3.5001554158899434E-13i
3.864539041036887,22.28267898684656,0.01396954000012555-3.626748874433887E-8i,-0.02144004057044698+5.566227879077067E-8i,1.1089647866206291E-7-2.8790760852606976E-13i,-1.6346039409069016E-7+4.243731676910287E-13i
3.254414903121782,22.00894805309346,0.020785257508662235-5.396234183347058E-8i,-0.01905660919011239+4.94744536542417E-8i,1.700809799225674E-7-4.415614273014961E-13i,-1.4278887907244928E-7+3.7070612824106886E-13i
-4.157163116622182,24.147767779879246,0.009296999402767025-2.4136716111836154E-8i,0.008474722246184174-2.2001933755298196E-8i,4.972948641213115E-8-1.2910687282777535E-13i,4.6142201443055696E-8-1.1979362218118972E-13i
-3.599147710772696,25,0.013843693466129311-3.59407680537972E-8i,1.6643858454138774E-4-4.321051009137291E-10i,7.547732712905504E-8-1.9595298932362497E-13i,7.186803929748464E-10-1.865825223849578E-15i
-5,25,-4.739001124964837E-5+1.2303316353180164E-10i,6.762329436305059E-5-1.755624785910724E-10i,-2.1600229938023574E-10+5.60779062702216E-16i,2.9823163383291273E-10-7.74265034969953E-16i
5,23.683507434719353,-3.618205268995922E-5+9.393524687304076E-11i,-0.01042466173715321+2.706433441700081E-8i,-2.8061297729919943E-10+7.285223794355041E-16i,-7.81558879281441E-8+2.0290701974159267E-13i
5,25,-6.473111426630318E-5+1.680538484551807E-10i,-6.528764837243628E-5+1.6949871308920498E-10i,-5.884561449231995E-10+1.5277407050407333E-15i,-6.044791334147703E-10+1.5693378578056816E-15i
3.9906564794831967,23.966777656991983,0.008023397803347043-2.0830212700009822E-8i,-0.007468033790685354+1.938838583397708E-8i,6.025996589683243E-8-1.5644592506673102E-13i,-5.4838654015935497E-8+1.4237120381039236E-13i
3.4558759698264967,22.912935128645344,0.014377383331080384-3.732632485591493E-8i,-0.014159699222431366+3.676117697271218E-8i,1.1216614678177806E-7-2.912038949726638E-13i,-1.0345541633927092E-7+2.685892334491677E-13i
3.7160384337338987,23.307817147468693,0.011277369268603853-2.9278119609585697E-8i,-0.01207197130399833+3.1341052274087354E-8i,8.673664484426524E-8-2.2518424215009275E-13i,-8.876764107657031E-8+2.3045707412751877E-13i
3.5991477107708008,25,0.010186215939199291-2.644528537940821E-8i,-1.2183582205012773E-4+3.1630814649967077E-10i,7.479911956487229E-8-1.9419223910157091E-13i,-1.1989099620487072E-9+3.1125903125025223E-15i
2.9993261573810375,22.60617230221234,0.01868076127982099-4.8498683524672144E-8i,-0.014254983961526968+3.7008553636696664E-8i,1.480787855297668E-7-3.844396949429744E-13i,-1.0067475326829001E-7+2.6137012465666234E-13i
2.8398206592719575,22.10211781497106,0.022060935252299886-5.727423529657598E-8i,-0.015810223381653943+4.104624050139985E-8i,1.80860831383578E-7-4.695479007068855E-13i,-1.1116845100578309E-7+2.886136916404212E-13i
5,22.715824264065674,-3.2164898233211225E-6+8.350597678314189E-12i,-0.019777121768887573+5.134503649665156E-8i,2.6810630104900923E-11-6.960660003673704E-17i,-1.503461191515454E-7+3.903261081465034E-13i
-5,23.68350743471924,-9.536383179938508E-5+2.47582003162433E-10i,0.014622570008935151-3.7962874454519964E-8i,-4.5695545495642403E-10+1.1863392405034804E-15i,7.814066852832961E-8-2.0286751267791812E-13i
-4.131870456948388,23.201213038416213,0.012165252895576082-3.158322839966576E-8i,0.019351026531630598-5.023881508776228E-8i,6.295525274107356E-8-1.634433889872468E-13i,1.0370140876272574E-7-2.6922788769552557E-13i
-3.1248902554622426,21.97077231135436,0.03713603566472319-9.641196170150502E-8i,0.02488225602101819-6.459890162219143E-8i,1.8010744636809406E-7-4.675919842329088E-13i,1.3580544313551713E-7-3.525758494262886E-13i
-3.154582617188039,21.706395202878646,0.04214357326093169-1.094124480028243E-7i,0.027976308808017897-7.263163030372793E-8i,2.0073264988170378E-7-5.211387960204471E-13i,1.4823124128149345E-7-3.848354976102981E-13i
-3.723041969855316,22.133458649995063,0.026388476035024054-6.850932511531314E-8i,0.03217860359185791-8.354155853135349E-8i,1.3163944097005497E-7-3.417601419657861E-13i,1.6814939497455937E-7-4.3654668503137135E-13i
-3.7876194102059624,22.520217695582772,0.021160069288500633-5.49354219783266E-8i,0.026766650789367297-6.949113615895134E-8i,1.0686345452981527E-7-2.774371362859271E-13i,1.4215553950415924E-7-3.690618656603973E-13i
-2.9401324441028573,21.854295085081123,0.040750860817306854-1.0579671098683358E-7i,0.022310673747102605-5.792260224703634E-8i,1.9524714982011026E-7-5.06897419648249E-13i,1.25640380754799E-7-3.2618547581761665E-13i
