% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:22"
% Dimension,2
% Nodes,487
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
-1.410252894031982,19.479062044330675,-2.4113529566817456E-7+6.510727255656322E-13i,-1.0992852523955542E-7+2.968104018841967E-13i
0.765252286138922,19.478436109624834,-2.5313466725470745E-7+6.834713988483674E-13i,5.907576468883973E-8-1.5950638512534844E-13i
3.202953365091008,20.93194525572035,-9.212524188645377E-8+2.4874099100405584E-13i,1.256771482279507E-7-3.3933217251005693E-13i
5,22.39013786031182,2.959814925559042E-9-7.991591047673264E-15i,8.160799364748117E-8-2.2034409625087462E-13i
-3.1454653320693047,18.508923399224468,-1.93131031923921E-7+5.214597354277332E-13i,-2.828800868409642E-7+7.637849454206714E-13i
-5,17.10526315789473,8.542678384126923E-9-2.3065494241454316E-14i,-5.276168294672997E-7+1.4245816899366571E-12i
-0.9073445486689886,17.3383931601892,-4.861420115909176E-7+1.3125984046756238E-12i,-1.3586093410712942E-7+3.6682870588373385E-13i
1.2099603024706924,16.649803324085543,-5.741088074893522E-7+1.5501114628941427E-12i,2.3227707220542342E-7-6.271552506974227E-13i
3.041403680016978,18.267552503267616,-2.1549249559540037E-7+5.818363761775084E-13i,2.9850567238604714E-7-8.059745110381813E-13i
5,19.780275720623642,6.412098611333998E-9-1.7312865286202484E-14i,2.21598594548252E-7-5.983230319126691E-13i
-2.9907000714283902,15.952067141870296,-4.6163586984772814E-7+1.2464310682423328E-12i,-6.167683131669353E-7+1.6652934418004012E-12i
-5,14.473684210526315,1.3197382973488084E-8-3.563334092001227E-14i,-1.2143793640580676E-6+3.278861687496738E-12i
-0.9189846017540734,14.924968757219723,-1.0279680119397912E-6+2.775545294761163E-12i,-2.9044765028758284E-7+7.842176012149485E-13i
1.0962574166519115,13.954726132077797,-1.351514224539237E-6+3.649130035264641E-12i,4.994156825600023E-7-1.348437727186312E-12i
3.0702561264012442,15.594441028615847,-4.825618432578264E-7+1.3029318414619064E-12i,7.049460173241817E-7-1.9033759620973593E-12i
5.000000000000001,17.17041358093546,1.3571077118560796E-8-3.664232626679075E-14i,5.199698672742059E-7-1.4039346585481169E-12i
-2.9794642231647797,13.372263918454417,-1.0409780510090005E-6+2.8106728020134584E-12i,-1.3800487873111857E-6+3.726174233832127E-12i
-5,11.84210526315789,2.727578414056057E-8-7.364545717595323E-14i,-2.7778532078100624E-6+7.50028922456554E-12i
-0.9677241146575035,12.311550982242666,-2.314035557805331E-6+6.2479672829529915E-12i,-6.949582738684004E-7+1.876408745423641E-12i
1.022320365333522,11.29046097582369,-3.1440083224157367E-6+8.488919313265542E-12i,1.0797214965256134E-6-2.9152812995309595E-12i
3.0326790667678627,12.942159380475877,-1.1280692294446393E-6+3.045821667371152E-12i,1.6166353177064312E-6-4.364965155301917E-12i
5,14.56055144124728,3.499987843066007E-8-9.45007506198777E-14i,1.1893928586840612E-6-3.2113973555269465E-12i
-2.9987128384634083,10.731962176955811,-2.3567982115913857E-6+6.363427765376274E-12i,-3.1729141247160975E-6+8.566965868888017E-12i
-5,9.210526315789473,6.976262766078545E-8-1.883612433462534E-13i,-6.350496594068981E-6+1.7146536413147148E-11i
-1.0275777166197944,9.59894485848705,-5.383279110089216E-6+1.4535019413692981E-11i,-1.735739250783667E-6+4.686549440190405E-12i
0.9891593263601847,8.616398614289364,-7.311632168392294E-6+1.9741632069520898E-11i,2.428575966503217E-6-6.557229917176637E-12i
3.0072404922205003,10.302087403531557,-2.614364793626182E-6+7.058865471775829E-12i,3.692364815385818E-6-9.969498736021664E-12i
5,11.950689301559104,8.293953959737088E-8-2.2393931134305083E-13i,2.7081478815120055E-6-7.312082698528073E-12i
-3.017507986641592,8.056394133608977,-5.395977121990432E-6+1.456930443805608E-11i,-7.380576333385069E-6+1.992778343645677E-11i
-5,6.578947368421044,1.9900167012865122E-7-5.373106388405732E-13i,-1.4521819960126395E-5+3.9209361195318125E-11i
-1.0485502678658098,6.874159967929535,-1.2632782096129447E-5+3.4108900778279825E-11i,-4.152955031311337E-6+1.1213106503495148E-11i
0.9821435774597584,5.961286125154298,-1.686067117380452E-5+4.552433151608019E-11i,5.6280313834120715E-6-1.519585809208297E-11i
2.999379507632931,7.671452354810057,-5.9962817360453835E-6+1.6190145386995326E-11i,8.440767778033608E-6-2.2790332997642675E-11i
5,9.340827161870923,1.9279386244871097E-7-5.205493679564815E-13i,6.156685201106719E-6-1.662323968479123E-11i
-3.030207096900539,5.343824114070954,-1.2497123385966E-5+3.3742618080923626E-11i,-1.7328163261840872E-5+4.6786574553442424E-11i
-5,3.9473684210526265,6.178920273861946E-7-1.6683275069986716E-12i,-3.330553182863868E-5+8.992596182460572E-11i
-1.0941227459253777,4.06812661471641,-3.0231515961873696E-5+8.162602429713811E-11i,-1.1026910017669788E-5+2.977299670182932E-11i
1.0290409267834124,3.461710699018857,-3.6671122523324516E-5+9.901316036692209E-11i,1.2986898845422415E-5-3.506502690819969E-11i
3.018032327670175,5.075428424466353,-1.3502221896846689E-5+3.645641502063259E-11i,1.9146260394711557E-5-5.1695492814533016E-11i
5,6.7309650221827395,4.280636985478277E-7-1.155785170626989E-12i,1.3975656983115462E-5-3.773470433762582E-11i
-3.009281816539976,2.562213132111977,-3.009587259298942E-5+8.125978302301941E-11i,-4.1750928456175486E-5+1.1272879285652315E-10i
-5,1.315789473684209,1.74208830718466E-6-4.703692089582468E-12i,-7.621294520148332E-5+2.057772995770316E-10i
-0.47910474345296317,1.156094225281568,-7.895378443121286E-5+2.1317764992035316E-10i,-1.3122015311718496E-5+3.542984553144536E-11i
1.6253411689211044,1.257648661746607,-6.837578881133364E-5+1.8461673592170635E-10i,3.861811047755626E-5-1.0427008781359591E-10i
3.097989396279558,2.503992348957127,-2.960294542456397E-5+7.9928864484726E-11i,4.330507714140249E-5-1.1692504217688683E-10i
5,4.121102882494563,8.811413020707685E-7-2.3791086565136305E-12i,3.164636056052217E-5-8.544614829409283E-11i
-2.9963529000733664,-0.1739070957431063,-7.239585730242175E-5+1.954710446738473E-10i,-9.903307776557475E-5+2.673923604125409E-10i
-1.1117402490027113,-1.1818984842172986,-1.5726549711020735E-4+4.2462168633275184E-10i,-5.875647026956365E-5+1.5864427956188022E-10i
-5,-1.315789473684209,6.409433395156612E-6-1.7305667591704758E-11i,-1.7594599819803491E-4+4.750596146758071E-10i
1.045543448404663,-1.3812830184955396,-1.685818708019474E-4+4.551762438717337E-10i,5.612097730744594E-5-1.5152836738374264E-10i
0,-3,-3.0167671021825196E-4+8.145364099207247E-10i,1.3518169239751242E-6-3.649947332513241E-12i
3.149319828850129,0.056486342819974555,-6.164125144428323E-5+1.6643327759201403E-10i,9.501429973764258E-5-2.5654153594800915E-10i
5,1.5112407428063843,1.6425012514762842E-6-4.4348039726592795E-12i,7.164071894219526E-5-1.9343214784026075E-10i
-2.510147744426885,-2.8673380948032654,-1.996459812354466E-4+5.390502988879542E-10i,-2.0535897521549242E-4+5.544755586094627E-10i
-5,-3.947368421052632,7.69112963026434E-6-2.076628690546019E-11i,-4.004672734971478E-4+1.0812739737513716E-9i
-0.561772790009975,-4.7586456781687065,-5.094426047873348E-4+1.3755107249210745E-9i,-9.318654237236088E-5+2.516065347658771E-10i
1.4274964278713038,-3.676054065210821,-3.325210599696195E-4+8.978171043245674E-10i,1.597877172510078E-4-4.3143175840150713E-10i
3.1270449594954477,-2.454059281212936,-1.403500344466166E-4+3.789494161080035E-10i,2.0772349769742994E-4-5.608598421394434E-10i
5,-1.0986213968817946,3.4333460574205907E-6-9.27014010910648E-12i,1.626057224861551E-4-4.3904045933846634E-10i
-2.904137189149477,-5.585011637340332,-4.014985388112434E-4+1.0840584218630137E-9i,-5.255021544822528E-4+1.4188720037715177E-9i
-5,-6.578947368421053,1.8692564333728606E-5-5.0470499474414834E-11i,-8.961681588971759E-4+2.419681633052677E-9i
-1.1372677229602974,-7.141127664334943,-0.001002994457241389+2.708115929072721E-9i,-4.045240623759862E-4+1.092227428683235E-9i
1.0684889303476384,-6.2147503575458,-7.732271776223071E-4+2.087737196744218E-9i,2.7412628907108605E-4-7.401494242066321E-10i
3.139814131009088,-4.916493922843497,-3.025526711391673E-4+8.169015313904807E-10i,4.5152376300929E-4-1.2191280680877048E-9i
5,-3.7084835365699718,5.972873993190242E-6-1.612694375966166E-11i,3.696600772958118E-4-9.98093595071884E-10i
-3.2156348774997072,-8.216642597261393,-7.765530967979254E-4+2.0967172809646593E-9i,-0.0012665210155204294+3.419645753649555E-9i
-1.6232343195984438,-9.356217237503476,-0.0018427496331345828+4.9754807703639344E-9i,-0.0011393184913366604+3.0761950202236605E-9i
-5,-9.210526315789473,3.876476545969232E-5-1.0466606078464758E-10i,-0.0020015127993671853+5.404146209461847E-9i
0.433347320911541,-9.264624109339263,-0.0021149127000428753+5.710329434260405E-9i,2.462759266531968E-4-6.649525878247004E-10i
2.9593397114883113,-7.634987771834936,-7.849871910126487E-4+2.1194895951336017E-9i,0.0010406694473217135-2.8098395627645497E-9i
5,-6.3183456762581525,1.7933849832373523E-5-4.842194695115294E-11i,8.507619860084933E-4-2.297083567634809E-9i
-3.1813236516194845,-10.679205613478663,-0.001604036745372008+4.330948620503376E-9i,-0.0027137361288544584+7.327171137182729E-9i
-0.6776055113103885,-11.894069517711678,-0.004569301476619077+1.2337254731800072E-8i,-0.0013951611170474418+3.766977990180793E-9i
-5,-11.84210526315789,4.978195158947263E-5-1.344128026900896E-10i,-0.004383217148031221+1.1834821312788413E-8i
1.3671949596882556,-11.284694588440791,-0.003907294829323402+1.054981639278275E-8i,0.0014618346146208292-3.9469984873210435E-9i
1.2055120368594103,-12.66718595794777,-0.006291009708193243+1.6985919989597074E-8i,0.0017279829201137958-4.665607110127442E-9i
0.38887478774927314,-13.678617537743538,-0.008797726126151168+2.3754131530676697E-8i,-3.2744263294544606E-4+8.841051949349412E-10i
2.87940474118845,-10.093443485436286,-0.0018797347327584983+5.0753416785731854E-9i,0.0022070998805833507-5.959237661293723E-9i
5,-8.927862664601761,3.6441716572369054E-5-9.839375723385086E-11i,0.001972724131309269-5.32641591894496E-9i
-3.0263646168516813,-13.143664694403043,-0.0034009012138961603+9.18253803304896E-9i,-0.005552394685086841+1.49916366761784E-8i
-1.2161864622365326,-14.309151233626263,-0.008244378277470025+2.2260075294859434E-8i,-0.005044606916681647+1.362059406046228E-8i
-5,-14.473684210526315,-3.7812034108325454E-5+1.0209365678905916E-10i,-0.009043742981618122+2.4418384618319315E-8i
0.7776275367685747,-15.314945530398077,-0.015262223075497664+4.120847241519171E-8i,-1.0815018838509119E-4+2.9200883991516204E-10i
1.9407641695234112,-13.977581054783283,-0.009235932470217171+2.4937302157414754E-8i,0.004735171305700089-1.2785108379486028E-8i
2.993743601179241,-12.504809884889495,-0.004163897921922885+1.1242652646762671E-8i,0.004939400781896586-1.3336534255951331E-8i
5,-11.480065207820154,2.1392653457662687E-5-5.7760823278797483E-11i,0.00461657092576372-1.2464883700494737E-8i
-0.7774015770271379,-16.814393795795905,-0.016818184114916937+4.54096151487777E-8i,-0.012390613012458621+3.3455036792834964E-8i
0.8167349025309143,-16.84444890827194,-0.025469384227333264+6.876812192903683E-8i,-0.003209424649959674+8.665545412506521E-9i
-3.0093597227853395,-15.690024209725106,-0.005579174547148358+1.506394312862475E-8i,-0.011379401505460138+3.072473457631321E-8i
-5,-17.105263157894733,-3.6404298342382807E-4+9.829272686006001E-10i,-0.016092269668345843+4.344962378321356E-8i
1.997316477119015,-16.423645036027587,-0.023735507554573824+6.408660150521888E-8i,0.008113261000114086-2.1906054607286054E-8i
1.57306107908502,-17.414594304986572,-0.03475082748361518+9.382830461065735E-8i,0.0022177536913972114-5.9880032786463265E-9i
2.539944094412992,-15.388039005388254,-0.014559518656750805+3.9311148839671835E-8i,0.010076915206963964-2.7207981450813866E-8i
3.5633293009951603,-14.410564735115235,-0.006611810668517688+1.7852092463874542E-8i,0.010979700372741208-2.9645529206259125E-8i
5,-13.620134164682938,-1.0887346888222942E-4+2.939617195331695E-10i,0.009777654937124883-2.63999695043507E-8i
0.5092999571570341,-18.256802020644777,-0.035877638182029804+9.687072820471957E-8i,-0.016824051219467433+4.542545651178684E-8i
1.6236485145589639,-18.303041282438155,-0.048820755858644226+1.3181754460917888E-7i,-0.0024517338911308165+6.619757025066915E-9i
-0.6829190607432087,-18.734421597014144,-0.02143238654790318+5.786810384581842E-8i,-0.029769534521538975+8.037866017784618E-8i
-2.633252214489015,-18.55521094502147,-0.006273454798534772+1.6938521192785992E-8i,-0.02315842125252644+6.252845071411586E-8i
-5,-19.736842105263158,-4.224038591102754E-4+1.1405034306020658E-9i,-0.019526670164140586+5.272261090924154E-8i
2.6235703753280903,-17.20819283650228,-0.0317597322936915+8.575225546529245E-8i,0.01747041988439484-4.717067181671844E-8i
2.208780027714266,-17.896505676044626,-0.044229339455202486+1.1942057889376934E-7i,0.011038292920081448-2.9803730888857767E-8i
1.321597492829412,-19.005405258475854,-0.05741129067786626+1.550122532291793E-7i,-0.01734622139531206+4.6835332070602495E-8i
2.1584461592397863,-18.425916382315542,-0.05567818234599622+1.5033280734943628E-7i,0.00769315962663418-2.0771767958795607E-8i
1.9704030474682384,-18.81839454544901,-0.06339840938085009+1.7117765814417136E-7i,-8.492106648938699E-4+2.292894952846439E-9i
3.067325890210802,-17.625525178672085,-0.03620972812344407+9.776738127565394E-8i,0.02741769350413431-7.402861698876728E-8i
3.2411912588206926,-17.2640508753504,-0.028659649994859558+7.738193776882844E-8i,0.02721021217805606-7.34684110174571E-8i
3.3095036407204246,-16.565111952745113,-0.01967418179632945+5.3120896859841935E-8i,0.02186506490627326-5.9036348740892954E-8i
3.9274837705771204,-15.769716675063126,-0.009359600877738202+2.5271210666987024E-8i,0.019707444389193734-5.321070688513662E-8i
5,-15.22264689198546,-1.3922530285461385E-4+3.759126061655598E-10i,0.017846662501234994-4.8186538471316096E-8i
3.7418830211045258,-17.260585104476704,-0.022464862071358335+6.06558195617423E-8i,0.03403375472610781-9.18921860779033E-8i
3.46367336673962,-17.6608393043558,-0.032576069274978935+8.79563904598154E-8i,0.035482912934708344-9.580495787851128E-8i
0.578317267172659,-19.80168766479414,-0.05332593747401098+1.4398167374055607E-7i,-0.04534858925317033+1.2244258782373424E-7i
-1.056010173603894,-20.235734921676038,-0.0019211212440313544+5.187086533806935E-9i,-0.0528995753549045+1.4283048288604272E-7i
-5.000000000000001,-22.368421052631582,5.435417778095983E-4-1.467579542414926E-9i,-0.010960168870604784+2.9592793548879493E-8i
-2.690327995883098,-21.370533922281442,0.013739755559980573-3.7097763227815725E-8i,-0.023264111794352612+6.281381843255589E-8i
-3.2326915265736544,-23.304781684650102,0.007838315468800292-2.1163693203789147E-8i,-0.0032552435542345425+8.789257865373172E-9i
-5,-25,-1.4925425161405048E-5+4.0299107673364194E-11i,-5.993665498692582E-4+1.6183081465063E-9i
-0.942323435675952,-21.555530340845937,0.060518749903985515-1.634024888565477E-7i,-0.04319546862779145+1.16629095814176E-7i
-2.2536909411731063,-25,0.0039762011237066365-1.0735865510089348E-8i,-0.0018489999489930316+4.992356815704507E-9i
1.325130134762877,-20.186169996325148,-0.0801491877145177+2.1640527560732331E-7i,-0.04232821266712274+1.1428747800690636E-7i
1.020700127898926,-20.590480397212186,-0.08318082660645625+2.2459079399696267E-7i,-0.06129803682930446+1.655065875587283E-7i
1.4356644595304122,-19.702001445496236,-0.0731781641387455+1.9758329722928348E-7i,-0.02871128720665581+7.752135983122271E-8i
1.6712708934029064,-20.68814457945336,-0.09823976554081659+2.6525039296946723E-7i,-0.044096071454746526+1.1906075118758231E-7i
2.7358735868753694,-17.922367939262774,-0.04454508794152897+1.202731095326207E-7i,0.02219218517799917-5.99195835506043E-8i
2.5516335927494387,-18.337049978857486,-0.055146767292077126+1.4889797033505612E-7i,0.018098184797925947-4.8865656419830966E-8i
1.9528870460666268,-19.327631919921505,-0.07553228588572554+2.0393949845845877E-7i,-0.009643330359689506+2.603728900777474E-8i
2.4254172718813747,-18.75288699537925,-0.06656840816099817+1.797367524937826E-7i,0.01230165790810541-3.321485527105734E-8i
2.3404218002332673,-19.095485434163745,-0.07625790200442017+2.0589868432957496E-7i,0.005528855827674639-1.492808103610919E-8i
3.24762794161054,-18.051775943937262,-0.04391396990464877+1.1856907139316735E-7i,0.03559993886031968-9.612093148232177E-8i
4.211634218877935,-16.904638449504873,-0.012455212867229183+3.362945839053553E-8i,0.033347833865245015-9.004017862563872E-8i
4.059251470454837,-17.48499143585713,-0.020059737505265178+5.416190914997189E-8i,0.041623513001788126-1.1238476720413359E-7i
5,-16.422631991564437,-1.5137904521330311E-4+4.087280848973688E-10i,0.0292198655821239-7.889453711035666E-8i
3.8449776506033255,-17.75057037299778,-0.027865485226026904+7.523766843088008E-8i,0.043579138895896964-1.1766501735598183E-7i
4.417567778331721,-17.514525927340323,-0.013004812534691152+3.511339442160728E-8i,0.04557944339618399-1.230659011207E-7i
0.21302909447208582,-21.06165441877609,-0.06315038264444733+1.7050797831609444E-7i,-0.1175977342315996+3.175175047042515E-7i
1.3337316652184423,-21.238735714440637,-0.11617701515149544+3.1368151942657383E-7i,-0.0548733318586108+1.481596862422596E-7i
-1.1783081033648546,-23.10972844149611,0.012567080260418634-3.3931503797919124E-8i,0.023785336925380957-6.42211423412564E-8i
0,-22,-0.05169461868741454+1.3957706276839837E-7i,-0.07041780654367862+1.901302466972825E-7i
0.10867433665198689,-25,-0.03228311941098692+8.716541680351042E-8i,0.005124561755448472-1.3836474587922754E-8i
1.904474200548745,-20.223549822186474,-0.09411304159946869+2.5410811121529896E-7i,-0.03128479770690012+8.44699174518912E-8i
2.093997245956957,-19.780040547370653,-0.09014219804563887+2.433867113089061E-7i,-0.01628068288462119+4.395834527071172E-8i
2.125889657016523,-21.173726530528832,-0.10545306291714157+2.847265180715853E-7i,-0.04347411478905758+1.1738144903253029E-7i
2.317699574971927,-20.71620501602689,-0.1090210992970048+2.9436032620089114E-7i,-0.03838916173560917+1.0365191916004896E-7i
2.773097443507724,-18.72306231037339,-0.06769732361617357+1.8278485899592053E-7i,0.024025452565269112-6.486946196506901E-8i
5,-17.321201822302235,-1.3522348286239272E-4+3.6510756891828963E-10i,0.043712417724352304-1.1802487429809392E-7i
1.0929595687989826,-22.04826742521842,-0.13404740273818064+3.619321163593991E-7i,-0.005853877302259697+1.5805649028897826E-8i
2.002341702524206,-21.795885630081585,-0.10235397847244565+2.763588946120243E-7i,-0.03711245712890764+1.0020477739653285E-7i
2.6160023300096644,-21.564454237953626,-0.09977009332960012+2.6938232513677847E-7i,-0.05034018961870057+1.3592006256336365E-7i
0.9185418288551621,-23.404209463268643,-0.05881105313271836+1.5879165497316235E-7i,0.017684504782955777-4.774870763713756E-8i
1.8788189941359237,-25,-0.0503153794316424+1.3585307429409415E-7i,-0.0018534254080498451+5.004305691472157E-9i
2.6982722175191154,-21.095729276796966,-0.11154821477289116+3.011836158267219E-7i,-0.050281223049779424+1.357608510109665E-7i
3.1075686814179444,-21.763284905572792,-0.08843452589192313+2.387759438936721E-7i,-0.06328860291539394+1.7088117730514877E-7i
2.102709159903434,-22.790032140704913,-0.08274470429502397+2.234132503225325E-7i,-0.02043911303839156+5.5186234775043356E-8i
2.655202196800836,-22.185116745620608,-0.08446106166758593+2.2804746809618094E-7i,-0.043539600274264595+1.1755826185969144E-7i
3.202333785046161,-22.175419180864846,-0.07338665648845409+1.981462329955449E-7i,-0.05778998627548902+1.5603474300745228E-7i
2.4977070172508586,-23.881756168887485,-0.054641999689507+1.4753508226012063E-7i,-0.011206406713130071+3.0257643308385804E-8i
3.442638498771002,-25,-0.034422689927761214+9.294232310246467E-8i,-9.184282358564722E-4+2.479784526500768E-9i
3.5304890479053026,-22.266423080689098,-0.061579057886745045+1.662653530699097E-7i,-0.06400609175587986+1.7281841927475456E-7i
3.784192548632194,-22.104946481229977,-0.05697497782703298+1.5383419509249964E-7i,-0.07649053827143455+2.0652680941623E-7i
3.201082792434061,-22.796060784182597,-0.05890829666239063+1.59054215498603E-7i,-0.04229720981392755+1.1420376934831859E-7i
3.726683269178683,-23.966397619829113,-0.032175175117869624+8.687396388716543E-8i,-0.021721327506845755+5.86482533350072E-8i
5,-25,3.149319240383086E-4-8.503258955262439E-10i,-6.932299890282378E-4+1.8717423234434706E-9i
3.854016794082714,-22.503395979467882,-0.045819934723940775+1.237152351133307E-7i,-0.06341322080449804+1.7121764944425514E-7i
4.1188933508207475,-23.164158246383817,-0.028200029663725434+7.614094871741335E-8i,-0.04532534327720361+1.223798229725944E-7i
5,-23.68350743471924,-1.4059481387646935E-4+3.7961032810784267E-10i,-0.03369400090769322+9.097484030299327E-8i
5,-22.715824264065965,-4.060396368967452E-4+1.0963195265687255E-9i,-0.0653942533409884+1.7656649831310073E-7i
5.308771826502629,-18.34633072634473,NaN,NaN
5.5288166371482514,-18.07117834824595,NaN,NaN
5,-18.000000000000004,NaN,NaN
6.3280137999360555,-19.053329314713658,NaN,NaN
6.737853804470949,-19.010119121163637,NaN,NaN
6.414213562373362,-18.58578643762717,NaN,NaN
5.989880878837432,-18.26214619552966,NaN,NaN
5.5288166371482514,-18.07117834824595,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
6.414213562373362,-18.58578643762717,NaN,NaN
5.989880878837432,-18.26214619552966,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.928821651754367,-19.471183362852916,NaN,NaN
6.737853804470949,-19.010119121163637,NaN,NaN
6.633052118976467,-19.82053274303197,NaN,NaN
7.000000000000001,-20,NaN,NaN
6.928821651754367,-19.471183362852916,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
6.9288216517544505,-20.528816637146786,NaN,NaN
7.000000000000001,-20,NaN,NaN
6.535937566477436,-20.60475853689831,NaN,NaN
6.737853804471135,-20.989880878836033,NaN,NaN
6.9288216517544505,-20.528816637146786,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
6.414213562371106,-21.414213562375085,NaN,NaN
6.737853804471135,-20.989880878836033,NaN,NaN
5.528816637149938,-21.928821651753584,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5,-22,NaN,NaN
5.528816637149938,-21.928821651753584,NaN,NaN
5.989880878834368,-21.737853804472085,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5.9185861023340784,-21.30823701269125,NaN,NaN
5.989880878834368,-21.737853804472085,NaN,NaN
6.414213562371106,-21.414213562375085,NaN,NaN
