% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-18.262146195530168,14.010119121161676,0.11995840160636001-3.114340185866021E-7i,-0.0682902262865912+1.7729395622001604E-7i,0.00677581868808326-1.7591268431281868E-8i,-0.003784515253305809+9.825295918895284E-9i
-17.513000509390757,14.45000699364224,0.10848737836437194-2.8165313773363046E-7i,-0.023641266198528726+6.137706436640447E-8i,0.00789036029658491-2.0484822924924265E-8i,-0.0010537327569295023+2.735683558740319E-9i
-18.000000000000004,15,0.141592028022489-3.675988817487919E-7i,-0.001403737024404661+3.6443588501996107E-9i,0.010039138803292696-2.6063446151260685E-8i,-1.585587497850982E-4+4.11647604221881E-10i
-18.585786437627714,13.585786437626096,0.09459041066109461-2.455740599862907E-7i,-0.09495951013563331+2.465323099385577E-7i,0.0037371238465814804-9.702259132425954E-9i,-0.003627823754088433+9.418496039710636E-9i
-18.104118692560952,13.441439878675252,0.08739196932456635-2.2688558562375076E-7i,-0.06896514044072788+1.7904615718643795E-7i,0.005122083696327023-1.3297868992281635E-8i,-0.002024187562860491+5.255162278204186E-9i
-19.010119121164358,13.262146195528643,0.06329179296633419-1.6431710628936336E-7i,-0.11191336558529141+2.905476291035039E-7i,0.001172747825171655-3.0446685108373634E-9i,-0.0018908440373059943+4.908978022140813E-9i
-18.64072047659666,13.040279242088634,0.06534182730495222-1.696393715394131E-7i,-0.089113416672159+2.313547787612418E-7i,0.002985362114556167-7.750547755081617E-9i,-0.0012939622250814908+3.3593633314552113E-9i
-21.98748986510086,13.634486052264666,-0.04347194367055951+1.12861141293955E-7i,-0.038054717833977625+9.879702915769032E-8i,0.0032840111262496087-8.525895380694026E-9i,0.002593828210277041-6.7340539072925E-9i
-21.41421356237279,13.585786437626599,-0.05465786860037425+1.4190185462334427E-7i,-0.05494621854939158+1.4265046399274454E-7i,0.0036977820617319357-9.600120641156393E-9i,0.0036691020066337288-9.52566195637568E-9i
-19.47118336285292,13.071178348245631,0.03148873364878535-8.175052959294129E-8i,-0.11771465752966753+3.056088473178259E-7i,-5.4311458931977086E-5+1.4100251157156545E-10i,5.406323513648115E-4-1.4035807705761161E-9i
-19.209634502437094,12.751671442893118,0.03841177968073396-9.972402721976432E-8i,-0.0976945212016776+2.536329004413734E-7i,0.0015920385766452216-4.133224226310812E-9i,4.054533728148846E-4-1.0526313418138657E-9i
-20.98988087883644,13.262146195529098,-0.04449248490503244+1.155106535709578E-7i,-0.07883171097001204+2.0466158443835838E-7i,0.0026058180508069517-6.765181733009914E-9i,0.004516919889390913-1.1726752723843728E-8i
-20.970020903225276,12.817064830494274,-0.026169476158424576+6.794076125714388E-8i,-0.07624292312355566+1.9794061624023416E-7i,0.002133130472448208-5.5379980585551485E-9i,0.0038683123686394177-1.0042848604033917E-8i
-20.5288166371499,13.071178348246406,-0.026329669146042733+6.835665164258835E-8i,-0.0986159978170213+2.56025222792347E-7i,0.001223952569509426-3.1776054213524105E-9i,0.004328219920795892-1.1236852985778005E-8i
-21.559770494299745,13.10038071199074,-0.03636679585751431+9.441487403433602E-8i,-0.05713769495639213+1.483399388017576E-7i,0.002793253588574185-7.251798776665093E-9i,0.003483930498199885-9.04492274822713E-9i
-20,13.000000000000002,7.972033212870373E-5-2.069686080031497E-10i,-0.11294853156329154+2.932351098978303E-7i,7.152765555038774E-5-1.856989165461751E-10i,0.00292652803707096-7.597803696003844E-9i
-20.278640582204865,12.542610049545472,-0.0029889466297260783+7.75985381409156E-9i,-0.08878865577531725+2.3051163989119823E-7i,0.001475974180559179-3.831899760471588E-9i,0.0030929913233222286-8.029972927084465E-9i
-19.894863079412715,12.626265851169634,0.009202347208963336-2.3890981651473345E-8i,-0.09684486099901327+2.514270266734149E-7i,0.0011353742409151546-2.9476398294116767E-9i,0.0023620881685474495-6.132414243069218E-9i
-17.80995318686275,-14.1710102784206,0.015285185275989922-3.96831452536727E-8i,0.0037756136118351656-9.802185624506445E-9i,0.12028565663959903-3.1228363269231304E-7i,0.043077540809970304-1.1183719910923607E-7i
-18.262146195528086,-14.010119121165335,0.013472621614678881-3.497739744920396E-8i,0.00746239042538227-1.93737346223215E-8i,0.12683020048607202-3.292744692042298E-7i,0.07152412140912145-1.8568974126059575E-7i
-18.07117834824532,-14.471183362854061,0.018230709278202195-4.733026596024742E-8i,0.004821320878320434-1.2517033537654844E-8i,0.14422818049411112-3.7444281720350576E-7i,0.038760451467812485-1.006292431476599E-7i
-18.08929287930456,-13.643206351038023,0.01125163385529796-2.9211305755131762E-8i,0.004564271340632564-1.1849685778546438E-8i,0.10261873199275426-2.6641705506910003E-7i,0.06852895764766995-1.7791374663191047E-7i
-18.585786437625757,-13.585786437628055,0.007204681312896671-1.870467448603218E-8i,0.006873839370907436-1.7845748107125473E-8i,0.09863996911439267-2.560874566781872E-7i,0.09773137482326255-2.5372857920430563E-7i
-17.729946653953093,-14.702092831515998,0.01787902817125203-4.641723728587166E-8i,0.0017049155446094422-4.426273543992326E-9i,0.13225066826886384-3.433469980276109E-7i,0.01664117834094264-4.3203552025840894E-8i
-18.000000000000004,-15,0.020218439084412676-5.249077721348706E-8i,2.0045323624251488E-4-5.20413377182577E-10i,0.15105627235159724-3.921697963727529E-7i,7.668367747672988E-4-1.990848954035217E-9i
-18.431953924931385,-13.068001374853198,0.007182287097690421-1.864653499482165E-8i,0.002175826485228007-5.64884474090795E-9i,0.07376908287504835-1.9151807309512943E-7i,0.08164203680467143-2.119577058979744E-7i
-19.010119121160535,-13.262146195530818,0.0021575197636601873-5.601317133093768E-9i,0.0032358197686860463-8.400781775091498E-9i,0.06484553480983163-1.6835090517037967E-7i,0.11292915063513946-2.931847934526664E-7i
-19.471183362854422,-13.07117834824522,-2.0431811332545977E-4+5.304473071571391E-10i,-0.0015156167386318569+3.934819114205737E-9i,0.03204999676488344-8.320767161376595E-8i,0.11640096921527997-3.021982714395077E-7i
-19.581543976048106,-12.478577882819668,0.0029396262892781616-7.63180916178289E-9i,-0.0037079836998368176+9.626605965316488E-9i,0.023185612026783757-6.019410254051814E-8i,0.08945943028829996-2.3225309358969338E-7i
-20,-13.000000000000002,9.901143929336165E-5-2.570518614114462E-10i,-0.0060034393127442005+1.5586029869280417E-8i,7.793246745831558E-4-2.0232698330357595E-9i,0.11034589689510017-2.8647819281015235E-7i
-19.074432752440227,-12.683171231882312,0.0038033957306600383-9.87431310198428E-9i,-0.0010867184575072454+2.8213204891199793E-9i,0.04383932455720457-1.1381492947675206E-7i,0.09132688541506473-2.3710134970906403E-7i
-20.16606937601271,-12.543700134061842,0.002507932664925568-6.511053312840357E-9i,-0.005968633094075933+1.5495666539947596E-8i,0.0020010864375806328-5.195187518754789E-9i,0.08769646174773303-2.2767610381758993E-7i
-20.52881663715048,-13.071178348246562,0.0023787827548529816-6.175756451971358E-9i,-0.008604707234194535+2.233939863170387E-8i,-0.02485296908180945+6.452286735492694E-8i,0.09458504186081218-2.4556012159577735E-7i
-20.946907435147082,-12.702503140217088,0.00387813318587125-1.006834524733143E-8i,-0.007353024683643072+1.9089801092122294E-8i,-0.02033394330439653+5.2790647359403355E-8i,0.07193886463342743-1.8676649076120646E-7i
-20.98988087884051,-13.262146195531413,0.005062554073081871-1.3143319168807042E-8i,-0.008763880203917274+2.27526408635744E-8i,-0.042120381835239085+1.0935223880686847E-7i,0.07471230332774403-1.9396684643707872E-7i
-21.41421356237506,-13.585786437628867,0.007075352917071768-1.8368914243402898E-8i,-0.007059402825237926+1.832750487873922E-8i,-0.05153041488526929+1.3378241100455498E-7i,0.051868625373550116-1.3466046748150182E-7i
-21.623955629483284,-13.147729159187056,0.005392625790716078-1.4000245903979148E-8i,-0.0065645102973194884+1.704267308142906E-8i,-0.034632053871167544+8.991116557551799E-8i,0.051757018845167625-1.3437071645806428E-7i
-21.82767438378434,-13.495432682816668,0.006139119991600506-1.5938281804089125E-8i,-0.00568429220267283+1.4757465419625633E-8i,-0.040701445993380166+1.0566842103812744E-7i,0.04181673221688442-1.0856390868893017E-7i
-21.73785380447212,-14.010119121165692,0.007982677478907546-2.0724495267088166E-8i,-0.00456769146020411+1.1858565036433518E-8i,-0.0538693482324909+1.3985471108338707E-7i,0.030890522075078947-8.019746259747046E-8i
-22.123775412173565,-14.120841270557582,0.006842020206673127-1.7763139719115973E-8i,-0.003292964554105926+8.549140122038516E-9i,-0.04461472815718577+1.1582801948074125E-7i,0.022513635612067207-5.8449528484603887E-8i
-21.92882165175391,-14.471183362851226,0.008038688753768753-2.0869910812657325E-8i,-0.002207178876537578+5.730241300777142E-9i,-0.05242153642180739+1.3609592600190056E-7i,0.014394378821794174-3.737044826788427E-8i
-22.399509442006494,-14.435212856038493,0.006285009269665906-1.6317037135336428E-8i,-0.0019229449969367929+4.992318002721131E-9i,-0.04039429498301889+1.0487100066416335E-7i,0.012982009222475055-3.37036776694523E-8i
-22,-15,0.008028229994625824-2.0842757955129454E-8i,-2.7002376278062457E-5+7.010312277814341E-11i,-0.05177856825698307+1.344266626846581E-7i,1.251665507064903E-4-3.249553291551175E-10i
22.71582426406598,15,0.001330291070274492-3.453679678603392E-9i,-6.29014607554194E-6+1.6330373227189888E-11i,8.939335488520698E-4-2.320815497211139E-9i,-4.2029165834659805E-6+1.0911542531959756E-11i
22.136109957515192,13.695616188801782,0.001454235594794484-3.775462403597012E-9i,-0.001098613885580857+2.8522032027752724E-9i,9.769847956457856E-4-2.536431770783224E-9i,-7.369893621838819E-4+1.9133595950527618E-9i
22.529748922651326,13.797790672517817,0.0012645836951401535-3.2830912778339386E-9i,-8.828628064219968E-4+2.2920738187775565E-9i,8.499591276864097E-4-2.2066498321532987E-9i,-5.924809127147712E-4+1.5381891481659445E-9i
23.198560171050406,14.132663278309407,9.373530752851392E-4-2.4335405537341427E-9i,-5.429200395793976E-4+1.4095200288836282E-9i,6.302141660770517E-4-1.6361515965806821E-9i,-3.646178916141353E-4+9.466149407881755E-10i
23.683507434719232,15,7.034750004470217E-4-1.8263501633106395E-9i,3.5119606797140435E-6-9.117694243770083E-12i,4.729421041244815E-4-1.2278444700320086E-9i,2.353286411978702E-6-6.10956326896532E-12i
24.156359369628408,14.146856506117505,4.2087622113888416E-4-1.0926718855994435E-9i,-4.537972536445667E-4+1.1781409257976953E-9i,2.831190593652593E-4-7.350290201913487E-10i,-3.050941975377863E-4+7.920805105263051E-10i
25,15,1.962652496523276E-6-5.095405955210404E-12i,1.5178635218993097E-6-3.940652174710449E-12i,1.306082827334798E-6-3.390830637580995E-12i,1.0137797749332211E-6-2.631958286822164E-12i
25,13.607897221764993,3.945785634507093E-6-1.0243983416079572E-11i,-6.937096585150626E-4+1.800997544068225E-9i,2.607368978613245E-6-6.769208226558783E-12i,-4.666634421297E-4+1.211543911584833E-9i
22.310045589159845,13.230283721393608,0.0011620891710032698-3.0169966891480095E-9i,-0.0012454914685658565+3.2335243549101337E-9i,7.816134245896417E-4-2.0292118479540383E-9i,-8.3528651438754E-4+2.1685570361311037E-9i
22.91309462760808,13.159911681106397,8.978149448373556E-4-2.3308923132833604E-9i,-0.0010914057683057293+2.833489607898055E-9i,6.044768046992675E-4-1.5693326845738424E-9i,-7.327437221709247E-4+1.902337134654667E-9i
21.622852278211745,13.097535527659911,0.001271228326507018-3.3003419599106143E-9i,-0.0016250646877294273+4.218966069780138E-9i,8.540480264515538E-4-2.2172653635103487E-9i,-0.0010882899026198433+2.8254002489300033E-9i
21.92127530883683,12.949857987818902,0.00115468085858621-2.997763350955236E-9i,-0.0014892350770608909+3.866327480682399E-9i,7.768031858013779E-4-2.0167235855590605E-9i,-9.977770687177978E-4+2.5904123263009093E-9i
23.899729242372384,12.993722030513126,4.5915551691786397E-4-1.1920519603044846E-9i,-0.0010122289466077763+2.627932052694089E-9i,3.0954415827559145E-4-8.036334250101218E-10i,-6.807225612068377E-4+1.767280656793656E-9i
23.015401520145335,12.456263301649413,7.242160191605007E-4-1.8801976531177594E-9i,-0.0013239867324052884+3.4373124608711504E-9i,4.890552689786554E-4-1.2696772021757357E-9i,-8.893999702482558E-4+2.309045495401605E-9i
25.000000000000004,12.22547555909,-7.428879942132186E-7+1.9286735247830078E-12i,-0.0012635665025018488+3.280450459123679E-9i,-5.471041975568802E-7+1.4203828691606908E-12i,-8.511056583514476E-4+2.2096264361020443E-9i
18.71135091465848,12.776252403759397,0.0013335878829838666-3.4622388092385204E-9i,2.633420714521356E-6-6.8368433187799064E-12i,8.964036652387708E-4-2.3272283725266025E-9i,1.6459273637137173E-5-4.273129404956757E-11i
18.703688696813497,12.358498166123667,0.0014910169483025222-3.870953545338933E-9i,-4.954602282563261E-4+1.2863056515378218E-9i,0.0010029747667648081-2.603906504025367E-9i,-3.1470454213987944E-4+8.170307282676262E-10i
22.187383734364936,-13.92407609605283,-0.0019329732293945413+5.018353133994655E-9i,-0.001175118400276981+3.0508229587357057E-9i,-0.0014318727282893518+3.717404299357802E-9i,-8.713873648607595E-4+2.262281467163981E-9i
22.457877258489965,-14.073199397671061,-0.0017620245221150633+4.5745389270125315E-9i,-9.251097781082269E-4+2.401754708068944E-9i,-0.0013049213387894497+3.3878152012397122E-9i,-6.858664936311376E-4+1.7806352490996756E-9i
19.059940205348298,12.194276330247563,0.0012410121029531502-3.2218950999863183E-9i,-7.946872293500655E-4+2.063153843677378E-9i,8.374804929927593E-4-2.17425300711096E-9i,-5.161540052236411E-4+1.340030493099163E-9i
18.717766965040454,11.951004299994722,0.0015930916926598592-4.135958308707368E-9i,-8.551522814048265E-4+2.2201322119499625E-9i,0.0010736822607845143-2.7874761307613787E-9i,-5.540016894129404E-4+1.4382900249289617E-9i
20.628990977363795,12.480197521759118,8.044016969874612E-4-2.0883743839156372E-9i,-0.0017155989364976755+4.454009589335339E-9i,5.42515334390875E-4-1.4084693399648735E-9i,-0.00114244144740428+2.965987594038671E-9i
19.383826288970205,11.970666112039023,0.001147296473048201-2.978592131339476E-9i,-0.001097404938564106+2.849064554517229E-9i,7.763010213718086E-4-2.0154198745738515E-9i,-7.204049781167676E-4+1.8703034913747825E-9i
22.29586356536912,12.528022450083572,9.402833640838644E-4-2.4411481210591286E-9i,-0.001455345426169416+3.778343729439105E-9i,6.342869337217823E-4-1.646725248591204E-9i,-9.758445680483108E-4+2.5334715307379017E-9i
21.556956567936446,12.585789848505172,0.0010429943667620448-2.7078047277586837E-9i,-0.0016529854484542417+4.291453487073191E-9i,7.027287071857957E-4-1.8244126490902344E-9i,-0.0011059015750974938+2.871123381786987E-9i
21.022241810109573,12.121324131467656,9.307859351461167E-4-2.4164910531002516E-9i,-0.0016895353053176636+4.386343621060505E-9i,6.296181780583813E-4-1.634604302338249E-9i,-0.001127488684694909+2.9271674787506015E-9i
