% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:20"
% Dimension,2
% Nodes,482
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-4.232275304003901,-23.0239448722632,0.025886022934702674-6.720486468495818E-8i,-0.05075404435784171+1.317668106795309E-7i
-5,-23.683507434719353,-2.383966791361658E-4+6.189215161838198E-10i,-0.03348942605802498+8.694469414184004E-8i
-3.6236799128919692,-22.614116037120695,0.05092308402114248-1.3220566865811106E-7i,-0.055505990676846306+1.4410373513348993E-7i
-3.618213396420617,-23.278617587979817,0.041020078315555555-1.0649564900398704E-7i,-0.036924818258081575+9.586360256307335E-8i
-4.05372375573948,-23.98139552856957,0.02440585268705032-6.336207116448808E-8i,-0.022871760611289982+5.9379286685548224E-8i
-5,-25,-1.608887436603812E-4+4.176966957928917E-10i,-3.5478483150061524E-4+9.210865127243489E-10i
-2.7717364975466743,-21.371791367028937,0.104035092049982-2.700941856283753E-7i,-0.05481682188744276+1.423145265187197E-7i
-2.601490687003938,-21.895784453713926,0.09167528461713659-2.38005857956265E-7i,-0.0467920522605072+1.2148075231298042E-7i
-3.035817062889255,-22.339009589492086,0.07282989584484399-1.8907977125797226E-7i,-0.049595749791855825+1.2875966548118293E-7i
-3.08918947305129,-22.962837791735367,0.05847003780534523-1.5179894527423338E-7i,-0.036298280413067256+9.423699537044244E-8i
-2.8842369021280545,-23.903325242532457,0.04874963691259099-1.2656300121558682E-7i,-0.015387675973771683+3.9949229908427576E-8i
-3.442638498770224,-25,0.03460405310503578-8.983847044952611E-8i,-4.0240371290942156E-4+1.0447138652006154E-9i
-2.342917864388782,-21.384091217504107,0.10386221469219013-2.6964536429082363E-7i,-0.0457831122623118+1.1886135897376433E-7i
-2.180978583729713,-20.932021184250274,0.106199028482635-2.757121616114072E-7i,-0.04237071194710471+1.100021417037814E-7i
-2.0144138763672905,-21.829933095568165,0.10204092344514189-2.6491695807258574E-7i,-0.03633510277688001+9.433259298247061E-8i
-2.5520906365799942,-19.468926685417696,0.09320139450486656-2.4196791921062995E-7i,0.00505169153092293-1.3115118016479863E-8i
-2.7167805560215035,-18.876886750850236,0.07342933807997183-1.9063603327627076E-7i,0.02095230876506503-5.439603754293998E-8i
-2.1416750987136144,-22.74532400870782,0.08245283973476913-2.1406269905745146E-7i,-0.022289369138274243+5.786729157388569E-8i
-1.9803672971356892,-23.782689062090366,0.06179225492979447-1.6042403043566656E-7i,-0.002697061076194251+7.0020653667009045E-9i
-1.8788189941348519,-25,0.0502488770519012-1.3045530367342894E-7i,-4.850636962348779E-4+1.2593143470230812E-9i
-3.082502459300782,-18.26782979040139,0.051866220119406635-1.3465422300047394E-7i,0.03312006090624865-8.598575444271409E-8i
-2.5625917140632706,-18.474212452776378,0.059258529392788896-1.5384601409484721E-7i,0.017932509413393024-4.655608440233782E-8i
-1.9464757319829533,-20.54072478440571,0.09981293524499636-2.5913269194997915E-7i,-0.037410843415903956+9.712541304077866E-8i
-1.7163082940524468,-21.372568975785402,0.11031732136704442-2.8640400549672547E-7i,-0.045469167990048+1.1804630204558088E-7i
-1.711889628593008,-20.849528182590163,0.10043497345261714-2.607476172584045E-7i,-0.04536277473503083+1.1777008563624626E-7i
-1.311111530739917,-22.107142367659918,0.10978860282550064-2.8503135516219696E-7i,-0.011378043756760029+2.953948905096105E-8i
-1.9576150133275927,-20.11322450319404,0.09334923244125466-2.4235173361640047E-7i,-0.027741537313043935+7.202212043073286E-8i
-2.0503166538496385,-19.623068675291538,0.08516010875062614-2.2109126610830318E-7i,-0.01377650118588609+3.576632456693417E-8i
-2.2901187508301377,-19.16278978194021,0.07769831648596463-2.0171908442095745E-7i,0.002596166426598351-6.740124345836504E-9i
-2.0947246495373175,-18.75095272782781,0.06332237413129883-1.6439650060416075E-7i,0.00298244971655486-7.742986635539517E-9i
-0.9356530557335261,-23.658423730306964,0.05603325015504158-1.4547259747187768E-7i,0.006927936389738025-1.7986193892850112E-8i
-0.10867433665031179,-25,0.031759828564028356-8.245434172900756E-8i,0.004470264241548283-1.1605626102435522E-8i
-3.7369249248872927,-17.83842909907084,0.0315028983882832-8.178730385539469E-8i,0.043442313625931296-1.1278421626205982E-7i
-5,-17.321201822302243,1.980800249424449E-4-5.142520852497692E-10i,0.043643144706231686-1.1330561059173629E-7i
-3.4151366758912873,-17.670728777461637,0.0334137272561484-8.674816616417853E-8i,0.03462810850066399-8.990092266986972E-8i
-2.9775643900562137,-17.792996940229475,0.040495874411243436-1.0513471949598327E-7i,0.026872928477686034-6.976705253592417E-8i
-2.4712366482786363,-18.006995255684487,0.04704465522631616-1.2213655595570884E-7i,0.016299299901270256-4.2315972874144835E-8i
-1.9700879997473844,-18.296336970712726,0.051486446412533284-1.3366826078272668E-7i,0.0041756394009655915-1.0840725963308496E-8i
-1.3718882203857692,-20.416892837516095,0.08708894616327341-2.2609888190324746E-7i,-0.04557083392500271+1.1831024546473599E-7i
-0.9711929957212475,-21.166504432587807,0.09960826719307314-2.5860133613801277E-7i,-0.05641122203541133+1.4645388181745296E-7i
0,-22,0.043103861396792044-1.119055321815027E-7i,-0.10773815918808151+2.797080272974107E-7i
-1.2818582520925588,-19.828594740050708,0.07219745083264496-1.8743782797557665E-7i,-0.0350269022025283+9.093626428408938E-8i
-1.6341573596040093,-19.28781115891435,0.06872134118022195-1.7841320957782495E-7i,-0.016226810670516834+4.212777753196656E-8i
-1.5984007571811194,-18.65208987298984,0.05533622497843815-1.4366299223457614E-7i,-0.0069223200956910255+1.7971612963120622E-8i
0.9179226690149882,-23.0010725440415,-0.01178876131168582+3.0605787175324575E-8i,0.0472253889928461-1.2260577397170786E-7i
2.253690941174677,-25,-0.0022708311711507716+5.895494335477999E-9i,-9.82721013609536E-4+2.551324044999431E-9i
-3.8002868238608523,-17.329868430109528,0.022621925234067565-5.873066821054303E-8i,0.035800956694356165-9.29458517557982E-8i
-4.356872545386671,-16.835028104821568,0.009962492273948714-2.5864457699214686E-8i,0.03323510850704301-8.628443912144332E-8i
-5,-16.42263199156444,1.1583499718250308E-4-3.007289042094875E-10i,0.02909648318595585-7.553980850023733E-8i
-3.0779625816346923,-17.193387217797156,0.028966780665616726-7.520307696173099E-8i,0.024083827762708065-6.252603538099753E-8i
-2.3466260706008857,-17.404715043291592,0.03562321746353519-9.248440810388497E-8i,0.013545870263371262-3.516756437967234E-8i
-1.8888805530888493,-17.805198932612313,0.04169223663451671-1.0824069531668131E-7i,0.005309713174960704-1.378498954201128E-8i
-1.234390338258512,-18.068357669037578,0.04130609434490171-1.0723819908973773E-7i,-0.006665405110454825+1.730461452686286E-8i
-0.5491549715808443,-20.2682990253776,0.05885873693502431-1.5280807952707284E-7i,-0.0628749677338903+1.6323495151363601E-7i
-0.02183939539528434,-21.051676285978044,0.05284877833718552-1.3720512439762952E-7i,-0.10610714219738063+2.7547360795708193E-7i
0.7154363396621932,-21.557816233356956,-0.07106508507948575+1.8449799873232376E-7i,-0.07298449994378527+1.8948115186306677E-7i
-0.6163147480519935,-19.020651357206134,0.045820509307900804-1.1895844856511536E-7i,-0.02795477643883982+7.257572832294269E-8i
1.6954323280527324,-21.635110324661746,-0.034969133349997183+9.078628574442807E-8i,-0.033543567705812946+8.708525579252673E-8i
2.2904450265190963,-22.76679260651388,-0.020640530305791903+5.358660346263083E-8i,-0.0013297978279992544+3.4523991311632573E-9i
3.51982833466289,-23.22144928755879,-0.006802089820887461+1.765947311183216E-8i,-0.004720648014655579+1.2255668313765221E-8i
5,-25,-2.2115984484399887E-5+5.741715320286475E-11i,-4.0735637550470133E-4+1.05757188593242E-9i
-3.4381691026602463,-16.447753464682464,0.017555864052150625-4.557824394378332E-8i,0.022035354133600565-5.720782201921185E-8i
-4.103985840713086,-15.831676355246245,0.008154549293721539-2.1170706030574085E-8i,0.020880904797050973-5.421065974194019E-8i
-5,-15.222646891985471,5.169814375185119E-5-1.3421786591388018E-10i,0.01773941408649397-4.605477350771196E-8i
-2.2282169003871495,-16.384060996538786,0.022939535416659114-5.9555242514507946E-8i,0.010245319942867422-2.659873021635475E-8i
-1.4606789489985748,-17.223842501198224,0.031761348662490065-8.245828818349772E-8i,0.0013732889531854104-3.5653100711923127E-9i
-0.2759774004588915,-17.613247493486526,0.02812806601366186-7.302561985153392E-8i,-0.012516570005425118+3.249531207077424E-8i
0.9681637821617881,-20.125474498926856,0.007636078883336432-1.9824661724698948E-8i,-0.05220043446904085+1.355219047683389E-7i
0.7107760871759448,-18.362832439180515,0.020812009070567728-5.403179379612332E-8i,-0.024917701210692485+6.46909238375034E-8i
3.005308713736425,-21.072351783412607,-0.009998703638662773+2.5958469045490603E-8i,-0.021723811091820894+5.6398999125901975E-8i
5,-22.368421052631582,-6.423435202044386E-4+1.6676416251926604E-9i,-0.010776501434645333+2.7977774821549827E-8i
-2.9423024310736676,-15.328928765797576,0.012655428477688217-3.2855814140262436E-8i,0.012188383846560421-3.164328059210208E-8i
-3.8132095694213692,-14.387916292477087,0.005518770346424858-1.4327740313542767E-8i,0.011435033290108995-2.968744433504403E-8i
-5,-13.620134164682954,2.773920382884154E-5-7.201606227679012E-11i,0.009667093500082824-2.5097548287298626E-8i
-1.7545494225475189,-15.097304329483714,0.014193960034100745-3.6850124325453566E-8i,0.00506706831880645-1.3155038978901104E-8i
-0.5715672398445006,-15.988892637661863,0.01854138622878445-4.8136840321904725E-8i,-0.0024162392646096898+6.273000423210576E-9i
1.1177056344438803,-16.85715516126633,0.015132443703968967-3.928660011015352E-8i,-0.013707638616196319+3.5587544702233903E-8i
2.6697566011094134,-18.407378180510932,0.006316791429890841-1.639954945414871E-8i,-0.022312286304145623+5.7926788740957554E-8i
5,-19.736842105263165,3.692500795807648E-5-9.586409505926445E-11i,-0.01977750680143096+5.134603611179393E-8i
-2.303393190699735,-13.83568209165077,0.008236885860268259-2.1384466863103833E-8i,0.005571149331809383-1.446372576924346E-8i
-3.460411130662436,-12.506512540866769,0.0033385268979745247-8.667428325759579E-9i,0.005549003651127131-1.4406231519262761E-8i
-4.999999999999999,-11.480065207820182,-2.899579695824402E-5+7.527840858078519E-11i,0.004562525644829775-1.1845153631975271E-8i
-0.5202927265439812,-14.013344148425626,0.009755246057392452-2.5326408498875508E-8i,6.78481396897742E-6-1.7614621830233413E-11i
1.1706361429840373,-14.801313281900967,0.009445929480281891-2.4523365916320098E-8i,-0.006072395806553085+1.5765053578231958E-8i
3.0026117185849333,-15.969270466066732,0.00580774142585314-1.5077962251452373E-8i,-0.01228463762871094+3.189317306964524E-8i
5,-17.10526315789473,3.188473975905548E-4-8.27786341080337E-10i,-0.01608049903439329+4.174792568170861E-8i
-3.213694630010301,-10.204909917163963,0.0016545097056207547-4.295410738322873E-9i,0.0024678639439286534-6.407027561975616E-9i
-5,-8.927862664601797,-3.286927626454846E-5+8.533467150149115E-11i,0.0019596800007790536-5.087688812233689E-9i
-1.2484900651530886,-11.687342666026364,0.004456871265951364-1.1570855480660491E-8i,0.0014444962642280233-3.750177314615089E-9i
0.9723835605705928,-12.56319535497187,0.005323906171498145-1.382183716492326E-8i,-0.0023109501051457575+5.999650448499494E-9i
3.0229759106932996,-13.416021923013398,0.003579833910119739-9.293905600372236E-9i,-0.006010812898168+1.560517304983408E-8i
5,-14.473684210526315,1.358479511696468E-6-3.5268620436560915E-12i,-0.009034788045041162+2.3455967320894062E-8i
-3.092916063264573,-7.577238154047954,7.334304925036723E-4-1.904120116437737E-9i,0.0010287403131155521-2.6707985893863673E-9i
-5,-6.318345676258162,-1.4794901424919349E-5+3.84102784277011E-11i,8.474803421990584E-4-2.200214450257063E-9i
-1.1449349957511163,-8.80450762724505,0.0017621823426771238-4.5749486581449975E-9i,5.827151002035421E-4-1.5128353072152908E-9i
0.9395406657296985,-9.886541144462289,0.0023831090544091335-6.186988319336196E-9i,-8.639698655887495E-4+2.243024278208987E-9i
2.983967714116197,-10.852007166463908,0.0018379520231202803-4.771660649563878E-9i,-0.002766223532869339+7.181623793032906E-9i
5,-11.84210526315789,-6.291230731145236E-5+1.6333189190731488E-10i,-0.004396411489730662+1.1413890809417093E-8i
-3.088150870898883,-4.9525776220498,3.156402959893015E-4-8.194601169358486E-10i,4.508079730758489E-4-1.1703802050194597E-9i
-5,-3.7084835365699846,-6.299702088476596E-6+1.6355182387775298E-11i,3.704639956580343E-4-9.617924994364613E-10i
-1.1566800873464833,-6.084685776592566,7.390050758808142E-4-1.9185927576189573E-9i,2.636298527078365E-4-6.844314641455921E-10i
0.9170909195108594,-7.116682690415265,0.0010207179756532455-2.649971129529034E-9i,-3.2672937252189543E-4+8.482493940581972E-10i
2.9689061477035907,-8.193652997388513,8.51959753487184E-4-2.211843823772511E-9i,-0.0012099624738139692+3.141284566257252E-9i
5,-9.210526315789473,-4.711202242019726E-5+1.223114535500697E-10i,-0.002017516213623838+5.237842231628626E-9i
-1.3004095864973022,-3.7527222524531014,3.5072770252185526E-4-9.105534615621258E-10i,1.4727920982252323E-4-3.8236384909340855E-10i
-3.0740962836258974,-2.460719782760201,1.4404250199409838E-4-3.7396076175236976E-10i,2.0610603741541556E-4-5.350890861144017E-10i
-5,-1.098621396881807,-3.372030689887303E-6+8.754410315209438E-12i,1.6268984764454078E-4-4.2237269217280024E-10i
0.7692400728221148,-4.304386313344226,4.3403515416645465E-4-1.1268348899285097E-9i,-1.1281555404421228E-4+2.92889875861348E-10i
0,-3,2.949959599554408E-4-7.658636331056586E-10i,5.227564438950449E-6-1.3571716351097658E-11i
2.9497405140665536,-5.527661396801056,3.8363014801253104E-4-9.959742464617617E-10i,-5.243475734038387E-4+1.3613024993217775E-9i
5,-6.578947368421044,-2.301738202582319E-5+5.975734659273365E-11i,-9.0085444474348E-4+2.3387834126755316E-9i
-3.128528950216773,0.18082201670361203,6.009682027601863E-5-1.5602237102430745E-10i,9.090451521540088E-5-2.360047991809677E-10i
-5,1.5112407428063719,-1.1676291378354131E-6+3.031379458956E-12i,7.153602768880662E-5-1.857206521478078E-10i
-0.9274882941424234,-1.432735905310128,1.7431780023190773E-4-4.5256099039608975E-10i,5.11741933291127E-5-1.3285759449154199E-10i
1.250333049835242,-2.217220417140411,2.147053455175916E-4-5.574144676111453E-10i,-9.206242318252876E-5+2.390109406989828E-10i
2.965584153685544,-3.0599238481222906,1.776319463409152E-4-4.6116512172157337E-10i,-2.4359887252692165E-4+6.324273646386605E-10i
5,-3.9473684210526265,-1.1375168125160595E-5+2.9532023383451365E-11i,-3.978369701489774E-4+1.0328577631641131E-9i
-3.054204018834382,2.836897796102724,2.7231929656726845E-5-7.069908545991903E-11i,3.84789477501137E-5-9.98984078505103E-11i
-5,4.121102882494551,-5.004769853082328E-7+1.2993300727169986E-12i,3.149866886066147E-5-8.177632322558843E-11i
-1.0907691651956468,1.4874300864703724,6.83304128105966E-5-1.773982878092433E-10i,2.3923561187559155E-5-6.210995394828501E-11i
1.052123833807829,0.4580825136005461,9.358994767877382E-5-2.4297667453570543E-10i,-3.322406597156338E-5+8.625577067303638E-11i
3.100215636417364,-0.536579904347279,7.477845922894642E-5-1.9413859929430963E-10i,-1.1309445395558226E-4+2.936139512008754E-10i
5,-1.315789473684209,-6.670357703695655E-6+1.731747236701227E-11i,-1.744709629930355E-4+4.529586290253759E-10i
-3.041680393324929,5.490511632103517,1.1921120298725071E-5-3.094941538858384E-11i,1.6650252307834346E-5-4.322710970915304E-11i
-5,6.730965022182735,-1.8651972458205712E-7+4.842394251826621E-13i,1.3862231798629962E-5-3.598889696521915E-11i
-1.0547913708722403,4.24473705463262,2.8829552000767904E-5-7.484680617042198E-11i,9.591615932340777E-6-2.4901594673972923E-11i
0.978620410441507,3.2139123978738757,3.9877902660831E-5-1.0353035145632914E-10i,-1.2990774122492721E-5+3.372643295899152E-11i
3.0017958631773296,2.231801155889541,3.2850308592714816E-5-8.528542794648326E-11i,-4.626983753595881E-5+1.2012498708139595E-10i
5,1.315789473684209,-2.6280595218873084E-6+6.822924671499438E-12i,-7.634807813557594E-5+1.9821361794497234E-10i
-3.0196596450803757,8.190247993959252,5.1740460639155645E-6-1.3432772832554716E-11i,7.079533476603284E-6-1.837976774263538E-11i
-5,9.340827161870914,-6.717666399998674E-8+1.7440294440388118E-13i,6.097678172870917E-6-1.583069124070217E-11i
-1.0486793713644569,7.022128504598385,1.2046257338094632E-5-3.1274294099298996E-11i,3.992247188837801E-6-1.0364606134111865E-11i
0.9727985128919874,5.940063010158217,1.6947888861980343E-5-4.399982880835174E-11i,-5.4931104622966504E-6+1.4261122546566026E-11i
2.990546119899457,4.918934424132073,1.4266163505946098E-5-3.703757778499142E-11i,-1.9909560966114664E-5+5.1688872951329675E-11i
5,3.947368421052632,-1.0748215945322048E-6+2.7904340494875735E-12i,-3.3468311595452604E-5+8.688987712370929E-11i
-3.0073022623618773,10.84825162748055,2.2626061780874527E-6-5.8741407440530325E-12i,3.0659516280275487E-6-7.959772916860026E-12i
-5,11.950689301559095,-2.6093065157624846E-8+6.774238376961728E-14i,2.6838204419491842E-6-6.967690249251586E-12i
-1.0206296752413158,9.719082263534984,5.1844685426428545E-6-1.3459831497342845E-11i,1.6658908926723652E-6-4.324958387875317E-12i
0.9810572045488575,8.646005482175575,7.2475564042602065E-6-1.88159860888761E-11i,-2.3620496216551303E-6+6.132314167635101E-12i
2.9900456197503558,7.593320661769635,6.176780077818411E-6-1.6036054296019443E-11i,-8.589416342782985E-6+2.2299700672154546E-11i
5,6.578947368421053,-4.453062213925311E-7+1.1560966476704027E-12i,-1.4637961090431991E-5+3.800283252727603E-11i
-3.003914218404596,13.478804276424745,9.944187122611543E-7-2.581693416420628E-12i,1.3410308461099991E-6-3.4815621050145926E-12i
-5,14.560551441247279,-1.2034021247090779E-8+3.124252720929833E-14i,1.1802926899821358E-6-3.064256363042089E-12i
-0.9996100354449755,12.409858767534308,2.2328024170403804E-6-5.796764711702414E-12i,7.001562767246691E-7-1.8177341462548698E-12i
0.9984188104109326,11.331269256089257,3.1117859519147473E-6-8.078767230550717E-12i,-1.0328197993468107E-6+2.681389685565099E-12i
2.9958867684043677,10.259950338671743,2.670394488646366E-6-6.932834012197466E-12i,-3.7187519415735983E-6+9.65456229661959E-12i
5,9.210526315789473,-1.8520485515575538E-7+4.808257827023908E-13i,-6.398672345725442E-6+1.6612127333471817E-11i
-3.027215015989784,16.0565484648714,4.3925761021348003E-7-1.1403933435249768E-12i,6.000273015355044E-7-1.557780956675784E-12i
-5,17.170413580935453,-7.516465482434084E-9+1.9514123551038205E-14i,5.162129979215576E-7-1.3401836489447586E-12i
-3.161474259764755,18.57507862903473,1.8846864514634096E-7-4.892991795547568E-13i,2.7710237200662124E-7-7.194085956406372E-13i
-5,19.78027572062364,-2.405587853915314E-9+6.245347844204459E-15i,2.2086075268656913E-7-5.733950340517748E-13i
-0.9894880927122806,15.050213567082498,9.786396201610925E-7-2.5407279988051342E-12i,3.0108282662204885E-7-7.816662564529653E-13i
1.0264970886055893,14.028139797300339,1.330143719469971E-6-3.453297128862271E-12i,-4.542707244722018E-7+1.1793701433899076E-12i
3.007311511593072,12.924578887318601,1.1514764566960174E-6-2.9894441361395615E-12i,-1.6119587400026392E-6+4.184940625068918E-12i
5,11.84210526315789,-7.741309431911574E-8+2.0097859581832568E-13i,-2.795965857329182E-6+7.258840323775486E-12i
-2.895954724044645,21.060408040182562,1.0325568829029036E-7-2.680707094930589E-13i,1.1140624518437717E-7-2.892310510220704E-13i
-5,22.390137860311818,-3.094846309781296E-9+8.034789560341295E-15i,8.194641371028766E-8-2.1274792376755328E-13i
-3.2756632468061246,23.279090666147543,5.385121591011677E-8-1.3980763519624205E-13i,4.3756919550219655E-8-1.1360099178738569E-13i
-5,25,-8.915121973984697E-10+2.314528010405098E-15i,6.133396984742134E-10-1.5923425314992795E-15i
-1.009431112739262,17.541868384124893,4.5143640273193064E-7-1.1720117248404256E-12i,1.407857671238934E-7-3.655056798911135E-13i
-1.4627415195894375,19.57072735677016,2.3303288818757665E-7-6.049961315740183E-13i,1.0938220031952995E-7-2.8397625873904834E-13i
1.0767447376993449,16.78606171223929,5.58700829954295E-7-1.4504898555041007E-12i,-1.984185035290055E-7+5.151308371910829E-13i
3.0245651002407272,15.602049304646235,4.938495583028946E-7-1.282124056684272E-12i,-6.948504379285699E-7+1.8039592171165583E-12i
5,14.473684210526315,-3.215253810417984E-8+8.347388805943037E-14i,-1.2203962518886335E-6+3.1683725701987227E-12i
-0.8617285639440049,21.145111174938684,1.5813238732759193E-7-4.1054068948697813E-13i,3.710039827020672E-8-9.631943923665945E-14i
-1.4073071421047836,23.01021551107026,9.834763165308957E-8-2.553284958286877E-13i,2.5099810415281827E-8-6.516371366092492E-14i
-2.5,25,6.421338842599322E-8-1.6670973762606742E-13i,1.3917989307351182E-9-3.613365870035339E-15i
0.7396563671721202,19.544094285214612,2.498297301284493E-7-6.486038142876377E-13i,-5.637194577602843E-8+1.4635191444380153E-13i
3.036837263546358,18.29456806259811,2.1521231209631342E-7-5.587306453299607E-13i,-2.955428748862311E-7+7.672835247297103E-13i
5,17.105263157894733,-1.2883995217927158E-8+3.344921608470321E-14i,-5.300385402066491E-7+1.3760772929891596E-12i
1.0885610135820794,22.574510575636275,1.104697819331868E-7-2.867998222494826E-13i,-2.6201003008081384E-8+6.80226102710749E-14i
8.881784197001252E-16,25,9.011964100894924E-8-2.339671216591526E-13i,4.4155037496699617E-10-1.1463461740289147E-15i
3.192837609426294,20.918863790104712,9.319415517998013E-8-2.4194912462032354E-13i,-1.259769984484141E-7+3.270594002771037E-13i
5,19.736842105263158,-6.0595448381217665E-9+1.5731690248838042E-14i,-2.2433215443595778E-7+5.824074301469075E-13i
3.3574886232056422,23.175165268889746,5.233361911327616E-8-1.358676771016103E-13i,-4.6713756265276404E-8+1.2127748134516376E-13i
2.5,25,6.32477878033851E-8-1.642028608917838E-13i,-2.4493997154613942E-9+6.359091248833289E-15i
5.000000000000001,22.368421052631582,-3.006920393233692E-9+7.80651825740232E-15i,-8.229317830186582E-8+2.1364818790921938E-13i
5,25,-1.0885859852427515E-9+2.826168574254724E-15i,-5.06566386060392E-10+1.3151394057468442E-15i
-5.528816637145886,-21.928821651754696,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-5.9898808788372015,-21.73785380447047,NaN,NaN
-5.528816637145886,-21.928821651754696,NaN,NaN
-5,-22,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-5.944792977462444,-21.33925587631523,NaN,NaN
-6.41421356237194,-21.41421356237425,NaN,NaN
-5.9898808788372015,-21.73785380447047,NaN,NaN
-6.41421356237194,-21.41421356237425,NaN,NaN
-6.202492785124182,-21.057484624770833,NaN,NaN
-6.737853804469666,-20.989880878838612,NaN,NaN
-6.737853804469666,-20.989880878838612,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-6.928821651754782,-20.528816637145574,NaN,NaN
-7.000000000000001,-20,NaN,NaN
-6.928821651754782,-20.528816637145574,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-6.5948881393560885,-19.7433294325099,NaN,NaN
-6.928821651753833,-19.471183362850965,NaN,NaN
-7.000000000000001,-20,NaN,NaN
-6.737853804470072,-19.0101191211621,NaN,NaN
-6.928821651753833,-19.471183362850965,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-6.268568621856084,-18.94195786318054,NaN,NaN
-6.414213562373264,-18.585786437627075,NaN,NaN
-6.737853804470072,-19.0101191211621,NaN,NaN
-5.993190971837921,-18.669679026863985,NaN,NaN
-5.989880878836723,-18.262146195529255,NaN,NaN
-6.414213562373264,-18.585786437627075,NaN,NaN
-5.5288166371456615,-18.071178348245244,NaN,NaN
-5.989880878836723,-18.262146195529255,NaN,NaN
-5.496351867352068,-18.50940631820695,NaN,NaN
-5.5288166371456615,-18.071178348245244,NaN,NaN
